Date,Adj Close,Close,High,Low,Open,Volume
2002-03-05,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-06,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-07,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-08,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-11,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-12,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,100.0
2002-03-13,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-14,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-15,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-18,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-19,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,333.0
2002-03-20,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-21,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-22,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-25,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,1200.0
2002-03-26,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,33.0
2002-03-27,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-03-28,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-01,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-02,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-03,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,67.0
2002-04-04,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-05,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-08,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-09,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-10,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,167.0
2002-04-11,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,1333.0
2002-04-12,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,667.0
2002-04-15,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-16,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-17,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-18,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-19,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-22,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-23,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,767.0
2002-04-24,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-25,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-26,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-29,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-04-30,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,33.0
2002-05-01,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-05-02,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-05-03,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,200.0
2002-05-06,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-05-07,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-05-08,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,3333.0
2002-05-09,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-05-10,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-05-13,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-05-14,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-05-15,0.07126855850219727,0.09000000357627869,0.15000000596046448,0.09000000357627869,0.15000000596046448,10667.0
2002-05-16,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-05-17,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-05-20,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-05-21,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,33.0
2002-05-22,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-05-23,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,33.0
2002-05-24,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,1000.0
2002-05-28,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-05-29,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,1667.0
2002-05-30,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-05-31,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-06-03,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-06-04,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-06-05,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-06-06,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-06-07,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-06-10,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-06-11,0.07126855850219727,0.09000000357627869,0.15000000596046448,0.09000000357627869,0.15000000596046448,5433.0
2002-06-12,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-13,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-14,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,67.0
2002-06-17,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-18,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-19,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-20,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-21,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-24,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-25,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-26,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-27,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-06-28,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-01,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-02,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,133.0
2002-07-03,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-05,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,33.0
2002-07-08,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-09,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,333.0
2002-07-10,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,167.0
2002-07-11,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,100.0
2002-07-12,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-15,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,133.0
2002-07-16,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-17,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-18,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-19,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-22,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-23,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-24,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,333.0
2002-07-25,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-26,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,333.0
2002-07-29,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,333.0
2002-07-30,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-07-31,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-01,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-02,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-05,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-06,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-07,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,33.0
2002-08-08,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,267.0
2002-08-09,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,33.0
2002-08-12,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-08-13,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-08-14,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,1000.0
2002-08-15,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-16,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-19,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-20,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,67.0
2002-08-21,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-22,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-23,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-26,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,100.0
2002-08-27,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,33.0
2002-08-28,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,100.0
2002-08-29,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-08-30,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-03,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,67.0
2002-09-04,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-05,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-06,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-09,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,33.0
2002-09-10,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-11,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-12,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-13,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-16,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,233.0
2002-09-17,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,33.0
2002-09-18,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-19,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-20,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-23,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,33.0
2002-09-24,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-25,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-26,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-27,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-09-30,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-10-01,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-10-02,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-10-03,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-10-04,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-10-07,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-10-08,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-10-09,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2002-10-10,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,12433.0
2002-10-11,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-14,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,200.0
2002-10-15,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-16,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-17,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-18,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-21,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-22,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-23,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-24,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-25,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,33.0
2002-10-28,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,33.0
2002-10-29,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-10-30,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,900.0
2002-10-31,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,67.0
2002-11-01,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-04,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-05,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,167.0
2002-11-06,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-07,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-08,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-11,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-12,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,500.0
2002-11-13,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-14,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-15,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,200.0
2002-11-18,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,33.0
2002-11-19,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-20,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-21,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-22,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,333.0
2002-11-25,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-26,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-27,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-11-29,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-02,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-03,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-04,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,1233.0
2002-12-05,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,3467.0
2002-12-06,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,67.0
2002-12-09,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-10,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-11,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-12,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,867.0
2002-12-13,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-16,0.047512371093034744,0.05999999865889549,0.09000000357627869,0.05999999865889549,0.09000000357627869,29500.0
2002-12-17,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,4200.0
2002-12-18,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-19,0.023756185546517372,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.05999999865889549,9867.0
2002-12-20,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,300.0
2002-12-23,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.029999999329447746,4567.0
2002-12-24,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2002-12-26,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,67.0
2002-12-27,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,67.0
2002-12-30,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,1600.0
2002-12-31,0.023756185546517372,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.029999999329447746,3100.0
2003-01-02,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0
2003-01-03,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0
2003-01-06,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0
2003-01-07,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0
2003-01-08,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0
2003-01-09,0.023756185546517372,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0
2003-01-10,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.029999999329447746,0.029999999329447746,31667.0
2003-01-13,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-01-14,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-01-15,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-01-16,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,33.0
2003-01-17,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,167.0
2003-01-21,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-01-22,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-01-23,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-01-24,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-01-27,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-01-28,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-01-29,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-01-30,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,500.0
2003-01-31,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-03,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-04,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-05,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,333.0
2003-02-06,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-07,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-10,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-11,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-12,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-13,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-14,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-18,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-19,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-20,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,33.0
2003-02-21,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-24,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-25,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-26,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-02-27,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
