Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
138,2018-07-20,14.050000190734863,14.050000190734863,14.199999809265137,14.0,14.050000190734863,451600,2018-07-20
139,2018-07-23,14.199999809265137,14.199999809265137,14.25,13.899999618530273,14.050000190734863,457800,2018-07-23
140,2018-07-24,13.75,13.75,14.350000381469727,13.449999809265137,14.300000190734863,937800,2018-07-24
141,2018-07-25,13.800000190734863,13.800000190734863,14.149999618530273,13.699999809265137,13.75,661500,2018-07-25
142,2018-07-26,13.550000190734863,13.550000190734863,13.899999618530273,13.399999618530273,13.800000190734863,489700,2018-07-26
143,2018-07-27,12.800000190734863,12.800000190734863,13.619999885559082,12.25,13.600000381469727,1447100,2018-07-27
144,2018-07-30,12.699999809265137,12.699999809265137,12.949999809265137,12.5,12.800000190734863,582400,2018-07-30
145,2018-07-31,12.850000381469727,12.850000381469727,12.899999618530273,12.5,12.699999809265137,756100,2018-07-31
146,2018-08-01,14.550000190734863,14.550000190734863,15.050000190734863,13.600000381469727,13.600000381469727,3476100,2018-08-01
147,2018-08-02,15.100000381469727,15.100000381469727,15.199999809265137,14.199999809265137,14.550000190734863,2805600,2018-08-02
148,2018-08-03,15.449999809265137,15.449999809265137,15.449999809265137,14.949999809265137,15.100000381469727,1029800,2018-08-03
149,2018-08-06,15.899999618530273,15.899999618530273,15.899999618530273,15.25,15.5,1455300,2018-08-06
150,2018-08-07,15.949999809265137,15.949999809265137,16.350000381469727,15.8100004196167,16.0,1035000,2018-08-07
151,2018-08-08,15.850000381469727,15.850000381469727,16.0,15.229999542236328,16.0,1031300,2018-08-08
152,2018-08-09,15.899999618530273,15.899999618530273,16.270000457763672,15.829999923706055,15.949999809265137,538300,2018-08-09
153,2018-08-10,15.800000190734863,15.800000190734863,16.0,15.600000381469727,15.850000381469727,723600,2018-08-10
154,2018-08-13,15.399999618530273,15.399999618530273,16.0,15.25,15.75,1025700,2018-08-13
155,2018-08-14,15.350000381469727,15.350000381469727,15.770000457763672,15.25,15.550000190734863,588000,2018-08-14
156,2018-08-15,15.25,15.25,15.399999618530273,14.979999542236328,15.199999809265137,459000,2018-08-15
157,2018-08-16,15.300000190734863,15.300000190734863,15.5,15.100000381469727,15.399999618530273,561100,2018-08-16
158,2018-08-17,15.350000381469727,15.350000381469727,15.399999618530273,14.949999809265137,15.199999809265137,560900,2018-08-17
159,2018-08-20,15.649999618530273,15.649999618530273,15.699999809265137,15.199999809265137,15.350000381469727,689400,2018-08-20
160,2018-08-21,15.800000190734863,15.800000190734863,15.899999618530273,15.649999618530273,15.800000190734863,468100,2018-08-21
161,2018-08-22,15.949999809265137,15.949999809265137,16.0,15.75,15.800000190734863,501100,2018-08-22
162,2018-08-23,15.699999809265137,15.699999809265137,16.0,15.649999618530273,15.949999809265137,209800,2018-08-23
163,2018-08-24,15.949999809265137,15.949999809265137,15.979999542236328,15.75,15.850000381469727,365200,2018-08-24
164,2018-08-27,15.899999618530273,15.899999618530273,16.049999237060547,15.75,16.0,563200,2018-08-27
165,2018-08-28,16.75,16.75,17.0,15.930000305175781,15.949999809265137,1384900,2018-08-28
166,2018-08-29,18.299999237060547,18.299999237060547,18.649999618530273,17.950000762939453,18.049999237060547,8936100,2018-08-29
167,2018-08-30,18.5,18.5,18.549999237060547,17.75,18.299999237060547,2837600,2018-08-30
168,2018-08-31,18.600000381469727,18.600000381469727,18.75,18.270000457763672,18.549999237060547,11705600,2018-08-31
169,2018-09-04,19.149999618530273,19.149999618530273,19.350000381469727,18.549999237060547,18.649999618530273,2310400,2018-09-04
170,2018-09-05,18.75,18.75,19.1299991607666,18.5,19.049999237060547,2012500,2018-09-05
171,2018-09-06,19.049999237060547,19.049999237060547,19.149999618530273,18.549999237060547,18.700000762939453,1551600,2018-09-06
172,2018-09-07,19.049999237060547,19.049999237060547,19.25,18.75,18.950000762939453,1003100,2018-09-07
173,2018-09-10,19.600000381469727,19.600000381469727,19.649999618530273,18.850000381469727,19.049999237060547,1343500,2018-09-10
174,2018-09-11,19.450000762939453,19.450000762939453,19.899999618530273,19.399999618530273,19.75,1209600,2018-09-11
175,2018-09-12,19.600000381469727,19.600000381469727,19.649999618530273,19.049999237060547,19.549999237060547,1157000,2018-09-12
176,2018-09-13,20.200000762939453,20.200000762939453,20.299999237060547,19.600000381469727,19.700000762939453,1691100,2018-09-13
177,2018-09-14,20.0,20.0,20.350000381469727,19.75,20.100000381469727,1566900,2018-09-14
178,2018-09-17,19.200000762939453,19.200000762939453,20.049999237060547,19.079999923706055,20.0,1409300,2018-09-17
179,2018-09-18,20.200000762939453,20.200000762939453,20.299999237060547,19.200000762939453,19.25,3219300,2018-09-18
180,2018-09-19,20.299999237060547,20.299999237060547,20.450000762939453,19.950000762939453,20.149999618530273,902400,2018-09-19
181,2018-09-20,20.100000381469727,20.100000381469727,20.5,19.899999618530273,20.350000381469727,979300,2018-09-20
182,2018-09-21,20.5,20.5,20.5,20.149999618530273,20.399999618530273,1108900,2018-09-21
183,2018-09-24,20.100000381469727,20.100000381469727,20.399999618530273,19.75,20.350000381469727,1098800,2018-09-24
184,2018-09-25,20.75,20.75,20.950000762939453,20.149999618530273,20.200000762939453,1266700,2018-09-25
185,2018-09-26,20.399999618530273,20.399999618530273,20.75,20.299999237060547,20.700000762939453,790700,2018-09-26
186,2018-09-27,20.299999237060547,20.299999237060547,20.649999618530273,20.149999618530273,20.5,824300,2018-09-27
187,2018-09-28,20.399999618530273,20.399999618530273,20.600000381469727,20.100000381469727,20.25,615600,2018-09-28
188,2018-10-01,20.09000015258789,20.09000015258789,20.440000534057617,20.010000228881836,20.43000030517578,1085300,2018-10-01
189,2018-10-02,19.360000610351562,19.360000610351562,20.1299991607666,19.1299991607666,20.020000457763672,1404900,2018-10-02
190,2018-10-03,20.110000610351562,20.110000610351562,20.209999084472656,19.459999084472656,19.56999969482422,898700,2018-10-03
191,2018-10-04,19.670000076293945,19.670000076293945,20.09000015258789,19.520000457763672,19.8799991607666,1362300,2018-10-04
192,2018-10-05,19.81999969482422,19.81999969482422,20.0,19.31999969482422,19.649999618530273,1265000,2018-10-05
193,2018-10-08,19.3700008392334,19.3700008392334,19.81999969482422,18.860000610351562,19.690000534057617,1597300,2018-10-08
194,2018-10-09,19.309999465942383,19.309999465942383,19.860000610351562,19.280000686645508,19.280000686645508,951000,2018-10-09
195,2018-10-10,18.399999618530273,18.399999618530273,19.270000457763672,18.049999237060547,19.149999618530273,1681900,2018-10-10
196,2018-10-11,18.280000686645508,18.280000686645508,18.829999923706055,18.209999084472656,18.290000915527344,1247300,2018-10-11
197,2018-10-12,18.75,18.75,18.889999389648438,18.520000457763672,18.84000015258789,874500,2018-10-12
198,2018-10-15,18.959999084472656,18.959999084472656,19.15999984741211,18.540000915527344,18.68000030517578,998900,2018-10-15
199,2018-10-16,19.700000762939453,19.700000762939453,19.709999084472656,18.8700008392334,19.139999389648438,757200,2018-10-16
200,2018-10-17,19.75,19.75,19.799999237060547,19.34000015258789,19.670000076293945,759800,2018-10-17
201,2018-10-18,19.270000457763672,19.270000457763672,19.899999618530273,19.100000381469727,19.6299991607666,500500,2018-10-18
202,2018-10-19,18.760000228881836,18.760000228881836,19.540000915527344,18.729999542236328,19.299999237060547,642000,2018-10-19
203,2018-10-22,19.219999313354492,19.219999313354492,19.40999984741211,18.780000686645508,18.799999237060547,673200,2018-10-22
204,2018-10-23,19.0,19.0,19.079999923706055,18.479999542236328,18.84000015258789,950200,2018-10-23
205,2018-10-24,18.06999969482422,18.06999969482422,19.0,18.059999465942383,19.0,1345800,2018-10-24
206,2018-10-25,18.65999984741211,18.65999984741211,18.729999542236328,17.860000610351562,18.219999313354492,1134700,2018-10-25
207,2018-10-26,18.510000228881836,18.510000228881836,18.700000762939453,18.040000915527344,18.239999771118164,772300,2018-10-26
208,2018-10-29,18.170000076293945,18.170000076293945,18.950000762939453,17.899999618530273,18.700000762939453,482800,2018-10-29
209,2018-10-30,18.219999313354492,18.219999313354492,18.31999969482422,17.719999313354492,18.15999984741211,924100,2018-10-30
210,2018-10-31,18.40999984741211,18.40999984741211,18.690000534057617,18.34000015258789,18.34000015258789,1047100,2018-10-31
211,2018-11-01,18.3799991607666,18.3799991607666,18.670000076293945,18.079999923706055,18.5,758400,2018-11-01
212,2018-11-02,18.190000534057617,18.190000534057617,18.639999389648438,18.049999237060547,18.40999984741211,624800,2018-11-02
213,2018-11-05,18.440000534057617,18.440000534057617,18.549999237060547,17.920000076293945,18.25,583400,2018-11-05
214,2018-11-06,18.65999984741211,18.65999984741211,18.68000030517578,18.3700008392334,18.479999542236328,397700,2018-11-06
215,2018-11-07,18.799999237060547,18.799999237060547,19.100000381469727,18.649999618530273,18.799999237060547,831500,2018-11-07
216,2018-11-08,18.479999542236328,18.479999542236328,19.100000381469727,18.40999984741211,18.780000686645508,1017400,2018-11-08
217,2018-11-09,17.5,17.5,17.899999618530273,15.460000038146973,17.899999618530273,4323100,2018-11-09
218,2018-11-12,15.369999885559082,15.369999885559082,17.170000076293945,15.140000343322754,17.1200008392334,1911000,2018-11-12
219,2018-11-13,15.109999656677246,15.109999656677246,15.489999771118164,14.779999732971191,15.430000305175781,1533000,2018-11-13
220,2018-11-14,15.319999694824219,15.319999694824219,15.579999923706055,15.100000381469727,15.170000076293945,955600,2018-11-14
221,2018-11-15,15.390000343322754,15.390000343322754,15.40999984741211,15.029999732971191,15.069999694824219,664600,2018-11-15
222,2018-11-16,14.979999542236328,14.979999542236328,15.279999732971191,14.789999961853027,15.170000076293945,783900,2018-11-16
223,2018-11-19,14.170000076293945,14.170000076293945,14.829999923706055,14.09000015258789,14.8100004196167,1603800,2018-11-19
224,2018-11-20,13.359999656677246,13.359999656677246,13.699999809265137,13.010000228881836,13.210000038146973,2224000,2018-11-20
225,2018-11-21,13.470000267028809,13.470000267028809,13.739999771118164,13.319999694824219,13.449999809265137,866400,2018-11-21
226,2018-11-23,13.5,13.5,13.630000114440918,13.039999961853027,13.279999732971191,446100,2018-11-23
227,2018-11-26,13.59000015258789,13.59000015258789,13.760000228881836,13.350000381469727,13.760000228881836,1552300,2018-11-26
228,2018-11-27,13.380000114440918,13.380000114440918,13.75,13.210000038146973,13.5,1156300,2018-11-27
229,2018-11-28,13.510000228881836,13.510000228881836,13.539999961853027,13.180000305175781,13.460000038146973,614600,2018-11-28
230,2018-11-29,13.550000190734863,13.550000190734863,13.59000015258789,13.279999732971191,13.380000114440918,696800,2018-11-29
231,2018-11-30,13.520000457763672,13.520000457763672,13.630000114440918,13.380000114440918,13.550000190734863,762600,2018-11-30
232,2018-12-03,13.5600004196167,13.5600004196167,13.869999885559082,13.399999618530273,13.850000381469727,945400,2018-12-03
233,2018-12-04,12.920000076293945,12.920000076293945,13.649999618530273,12.890000343322754,13.550000190734863,1058900,2018-12-04
234,2018-12-06,12.970000267028809,12.970000267028809,13.010000228881836,12.520000457763672,12.640000343322754,919800,2018-12-06
235,2018-12-07,12.75,12.75,13.25,12.609999656677246,12.989999771118164,879500,2018-12-07
236,2018-12-10,13.020000457763672,13.020000457763672,13.210000038146973,12.720000267028809,12.75,568800,2018-12-10
237,2018-12-11,12.710000038146973,12.710000038146973,13.229999542236328,12.390000343322754,13.199999809265137,743100,2018-12-11
238,2018-12-12,12.40999984741211,12.40999984741211,12.850000381469727,12.350000381469727,12.850000381469727,1071100,2018-12-12
239,2018-12-13,11.970000267028809,11.970000267028809,12.550000190734863,11.699999809265137,12.390000343322754,1614500,2018-12-13
240,2018-12-14,11.760000228881836,11.760000228881836,12.15999984741211,11.6899995803833,11.84000015258789,793300,2018-12-14
241,2018-12-17,11.359999656677246,11.359999656677246,11.859999656677246,11.319999694824219,11.729999542236328,703400,2018-12-17
242,2018-12-18,11.510000228881836,11.510000228881836,11.680000305175781,11.430000305175781,11.430000305175781,1002600,2018-12-18
243,2018-12-19,11.470000267028809,11.470000267028809,11.869999885559082,11.3100004196167,11.510000228881836,889800,2018-12-19
244,2018-12-20,11.239999771118164,11.239999771118164,11.5600004196167,11.010000228881836,11.390000343322754,724000,2018-12-20
245,2018-12-21,10.6899995803833,10.6899995803833,11.210000038146973,10.609999656677246,11.180000305175781,2220900,2018-12-21
246,2018-12-24,10.770000457763672,10.770000457763672,11.079999923706055,10.460000038146973,10.520000457763672,352900,2018-12-24
247,2018-12-26,11.3100004196167,11.3100004196167,11.319999694824219,10.770000457763672,10.8100004196167,524300,2018-12-26
248,2018-12-27,11.40999984741211,11.40999984741211,11.430000305175781,10.970000267028809,11.069999694824219,744900,2018-12-27
