Date,Adj Close,Close,High,Low,Open,Volume
2020-03-06,12.6899995803833,12.6899995803833,13.1899995803833,12.510000228881836,12.949999809265137,1138500
2020-03-09,11.420000076293945,11.420000076293945,12.229999542236328,11.399999618530273,11.800000190734863,896300
2020-03-10,11.479999542236328,11.479999542236328,12.050000190734863,10.510000228881836,12.0,1480600
2020-03-11,10.510000228881836,10.510000228881836,11.350000381469727,10.319999694824219,11.050000190734863,1178600
2020-03-12,8.59000015258789,8.59000015258789,9.869999885559082,8.579999923706055,9.829999923706055,1429500
2020-03-13,9.380000114440918,9.380000114440918,9.699999809265137,8.5,9.369999885559082,1274100
2020-03-16,9.5,9.5,10.270000457763672,8.25,8.25,1239100
2020-03-17,11.489999771118164,11.489999771118164,11.5,9.15999984741211,9.600000381469727,1229200
2020-03-18,11.329999923706055,11.329999923706055,12.239999771118164,10.520000457763672,10.699999809265137,1742400
2020-03-19,11.569999694824219,11.569999694824219,12.029999732971191,10.229999542236328,11.15999984741211,1176600
2020-03-20,10.529999732971191,10.529999732971191,11.850000381469727,10.399999618530273,11.109999656677246,1607900
2020-03-23,10.329999923706055,10.329999923706055,10.90999984741211,9.619999885559082,10.579999923706055,1082600
2020-03-24,11.34000015258789,11.34000015258789,11.550000190734863,10.210000038146973,10.979999542236328,1207500
2020-03-25,11.350000381469727,11.350000381469727,12.739999771118164,10.930000305175781,11.430000305175781,1238600
2020-03-26,11.710000038146973,11.710000038146973,12.680000305175781,10.8100004196167,11.800000190734863,949000
2020-03-27,11.729999542236328,11.729999542236328,12.020000457763672,10.859999656677246,11.329999923706055,743700
2020-03-30,11.699999809265137,11.699999809265137,12.460000038146973,11.380000114440918,11.829999923706055,712600
2020-03-31,12.350000381469727,12.350000381469727,12.399999618530273,11.489999771118164,11.65999984741211,1347800
2020-04-01,10.359999656677246,10.359999656677246,12.380000114440918,10.270000457763672,11.779999732971191,1057700
2020-04-02,10.979999542236328,10.979999542236328,11.260000228881836,10.239999771118164,10.380000114440918,753600
2020-04-03,10.5600004196167,10.5600004196167,11.1899995803833,10.119999885559082,10.920000076293945,709300
2020-04-06,12.369999885559082,12.369999885559082,12.520000457763672,10.930000305175781,11.220000267028809,1159700
2020-04-07,12.0,12.0,12.949999809265137,11.75,12.630000114440918,1074400
2020-04-08,12.899999618530273,12.899999618530273,13.119999885559082,11.84000015258789,12.260000228881836,992000
2020-04-09,13.359999656677246,13.359999656677246,13.699999809265137,12.989999771118164,13.260000228881836,1123400
2020-04-13,12.8100004196167,12.8100004196167,13.619999885559082,12.680000305175781,13.319999694824219,567500
2020-04-14,12.739999771118164,12.739999771118164,13.430000305175781,12.510000228881836,13.0600004196167,446600
2020-04-15,11.920000076293945,11.920000076293945,12.34000015258789,11.670000076293945,12.279999732971191,540000
2020-04-16,11.489999771118164,11.489999771118164,12.1899995803833,11.329999923706055,11.9399995803833,539100
2020-04-17,12.050000190734863,12.050000190734863,12.239999771118164,11.65999984741211,11.869999885559082,828300
2020-04-20,11.579999923706055,11.579999923706055,12.170000076293945,11.539999961853027,11.779999732971191,483900
2020-04-21,11.5600004196167,11.5600004196167,11.6899995803833,11.100000381469727,11.300000190734863,497300
2020-04-22,11.510000228881836,11.510000228881836,12.010000228881836,11.329999923706055,11.899999618530273,419300
2020-04-23,11.819999694824219,11.819999694824219,12.09000015258789,11.550000190734863,11.550000190734863,497900
2020-04-24,11.710000038146973,11.710000038146973,11.9399995803833,11.420000076293945,11.789999961853027,350900
2020-04-27,12.420000076293945,12.420000076293945,12.550000190734863,11.720000267028809,11.720000267028809,605300
2020-04-28,12.220000267028809,12.220000267028809,12.890000343322754,12.149999618530273,12.84000015258789,848600
2020-04-29,12.550000190734863,12.550000190734863,13.130000114440918,11.720000267028809,12.869999885559082,1823900
2020-04-30,12.59000015258789,12.59000015258789,12.770000457763672,11.510000228881836,12.289999961853027,1340400
2020-05-01,11.869999885559082,11.869999885559082,12.270000457763672,11.329999923706055,12.130000114440918,1193700
2020-05-04,11.489999771118164,11.489999771118164,11.8100004196167,11.239999771118164,11.710000038146973,502700
2020-05-05,11.510000228881836,11.510000228881836,11.720000267028809,11.260000228881836,11.670000076293945,738100
2020-05-06,11.220000267028809,11.220000267028809,11.779999732971191,11.15999984741211,11.569999694824219,562900
2020-05-07,11.09000015258789,11.09000015258789,11.460000038146973,10.890000343322754,11.34000015258789,484400
2020-05-08,11.4399995803833,11.4399995803833,11.529999732971191,11.1899995803833,11.260000228881836,377400
2020-05-11,11.529999732971191,11.529999732971191,11.710000038146973,11.0600004196167,11.369999885559082,868700
2020-05-12,10.59000015258789,10.59000015258789,11.699999809265137,10.520000457763672,11.630000114440918,619100
2020-05-13,10.140000343322754,10.140000343322754,10.640000343322754,9.930000305175781,10.5,769900
2020-05-14,9.84000015258789,9.84000015258789,10.0600004196167,9.350000381469727,9.899999618530273,1487100
2020-05-15,10.1899995803833,10.1899995803833,10.430000305175781,9.75,9.819999694824219,897400
2020-05-18,10.869999885559082,10.869999885559082,10.979999542236328,10.569999694824219,10.630000114440918,629200
2020-05-19,10.819999694824219,10.819999694824219,11.140000343322754,10.75,10.859999656677246,510600
2020-05-20,11.210000038146973,11.210000038146973,11.220000267028809,10.9399995803833,11.0,504100
2020-05-21,11.079999923706055,11.079999923706055,11.329999923706055,10.800000190734863,11.180000305175781,464600
2020-05-22,11.239999771118164,11.239999771118164,11.260000228881836,11.010000228881836,11.170000076293945,331300
2020-05-26,11.640000343322754,11.640000343322754,11.949999809265137,11.380000114440918,11.75,536400
2020-05-27,11.760000228881836,11.760000228881836,11.930000305175781,11.470000267028809,11.930000305175781,540000
2020-05-28,11.600000381469727,11.600000381469727,12.010000228881836,11.5,12.0,508700
2020-05-29,11.359999656677246,11.359999656677246,11.550000190734863,10.729999542236328,11.479999542236328,850400
2020-06-01,11.5600004196167,11.5600004196167,11.970000267028809,11.40999984741211,11.420000076293945,544400
2020-06-02,11.680000305175781,11.680000305175781,11.800000190734863,11.239999771118164,11.720000267028809,427400
2020-06-03,11.829999923706055,11.829999923706055,12.010000228881836,11.75,11.75,511000
2020-06-04,12.079999923706055,12.079999923706055,12.460000038146973,11.720000267028809,11.720000267028809,877400
2020-06-05,12.600000381469727,12.600000381469727,12.979999542236328,12.119999885559082,12.369999885559082,1058400
2020-06-08,13.220000267028809,13.220000267028809,13.350000381469727,12.680000305175781,12.729999542236328,763400
2020-06-09,12.970000267028809,12.970000267028809,13.569999694824219,12.8100004196167,12.989999771118164,1024400
2020-06-10,12.460000038146973,12.460000038146973,13.239999771118164,12.369999885559082,12.960000038146973,625600
2020-06-11,11.520000457763672,11.520000457763672,12.09000015258789,11.149999618530273,11.9399995803833,790400
2020-06-12,11.15999984741211,11.15999984741211,12.180000305175781,11.020000457763672,11.90999984741211,673000
2020-06-15,11.199999809265137,11.199999809265137,11.40999984741211,10.649999618530273,10.800000190734863,573200
2020-06-16,11.59000015258789,11.59000015258789,11.960000038146973,11.510000228881836,11.6899995803833,539500
2020-06-17,11.630000114440918,11.630000114440918,11.8100004196167,11.399999618530273,11.640000343322754,486900
2020-06-18,11.619999885559082,11.619999885559082,11.789999961853027,11.420000076293945,11.4399995803833,438200
2020-06-19,11.640000343322754,11.640000343322754,11.949999809265137,11.460000038146973,11.670000076293945,852700
2020-06-22,11.069999694824219,11.069999694824219,11.550000190734863,10.75,11.550000190734863,684500
2020-06-23,11.170000076293945,11.170000076293945,11.5,11.069999694824219,11.279999732971191,655400
2020-06-24,10.9399995803833,10.9399995803833,11.039999961853027,10.5600004196167,10.930000305175781,638800
2020-06-25,10.779999732971191,10.779999732971191,11.180000305175781,10.630000114440918,10.859999656677246,818300
2020-06-26,10.0,10.0,10.760000228881836,9.920000076293945,10.710000038146973,2416800
2020-06-29,10.649999618530273,10.649999618530273,10.680000305175781,9.960000038146973,10.09000015258789,794900
2020-06-30,10.90999984741211,10.90999984741211,10.930000305175781,10.420000076293945,10.65999984741211,970900
2020-07-01,10.510000228881836,10.510000228881836,11.029999732971191,10.460000038146973,10.989999771118164,540100
2020-07-02,10.600000381469727,10.600000381469727,10.920000076293945,10.550000190734863,10.739999771118164,379900
2020-07-06,10.489999771118164,10.489999771118164,10.920000076293945,10.460000038146973,10.829999923706055,415100
2020-07-07,10.289999961853027,10.289999961853027,10.470000267028809,10.180000305175781,10.350000381469727,503400
2020-07-08,10.369999885559082,10.369999885559082,10.520000457763672,10.140000343322754,10.199999809265137,489200
2020-07-09,10.350000381469727,10.350000381469727,10.520000457763672,10.1899995803833,10.350000381469727,468700
2020-07-10,10.760000228881836,10.760000228881836,10.779999732971191,10.210000038146973,10.329999923706055,286900
2020-07-13,10.569999694824219,10.569999694824219,11.100000381469727,10.569999694824219,10.979999542236328,359200
2020-07-14,10.59000015258789,10.59000015258789,10.800000190734863,10.40999984741211,10.619999885559082,590200
2020-07-15,11.180000305175781,11.180000305175781,11.25,10.8100004196167,10.90999984741211,536700
2020-07-16,11.130000114440918,11.130000114440918,11.34000015258789,11.0,11.140000343322754,303000
2020-07-17,11.029999732971191,11.029999732971191,11.229999542236328,10.890000343322754,11.109999656677246,337200
2020-07-20,11.09000015258789,11.09000015258789,11.260000228881836,10.75,10.979999542236328,318200
2020-07-21,11.3100004196167,11.3100004196167,11.460000038146973,11.210000038146973,11.279999732971191,362800
2020-07-22,11.329999923706055,11.329999923706055,11.479999542236328,11.130000114440918,11.220000267028809,585200
2020-07-23,11.600000381469727,11.600000381469727,11.630000114440918,11.270000457763672,11.369999885559082,518700
2020-07-24,10.989999771118164,10.989999771118164,11.619999885559082,10.979999542236328,11.550000190734863,357100
2020-07-27,11.510000228881836,11.510000228881836,11.550000190734863,10.970000267028809,11.010000228881836,463700
2020-07-28,11.350000381469727,11.350000381469727,11.770000457763672,11.300000190734863,11.40999984741211,344000
2020-07-29,11.8100004196167,11.8100004196167,11.880000114440918,11.479999542236328,11.489999771118164,394200
2020-07-30,11.489999771118164,11.489999771118164,11.65999984741211,11.359999656677246,11.579999923706055,257800
2020-07-31,11.890000343322754,11.890000343322754,12.109999656677246,11.470000267028809,11.470000267028809,770200
2020-08-03,11.760000228881836,11.760000228881836,12.0,11.359999656677246,11.9399995803833,511900
2020-08-04,12.0600004196167,12.0600004196167,12.180000305175781,11.600000381469727,11.670000076293945,623200
2020-08-05,12.350000381469727,12.350000381469727,12.470000267028809,10.579999923706055,11.100000381469727,1359500
2020-08-06,12.470000267028809,12.470000267028809,12.779999732971191,12.229999542236328,12.430000305175781,447800
2020-08-07,12.680000305175781,12.680000305175781,12.710000038146973,12.300000190734863,12.319999694824219,394100
2020-08-10,12.789999961853027,12.789999961853027,13.350000381469727,12.609999656677246,12.789999961853027,544900
2020-08-11,12.449999809265137,12.449999809265137,13.180000305175781,12.380000114440918,12.960000038146973,420100
2020-08-12,12.220000267028809,12.220000267028809,12.670000076293945,12.119999885559082,12.670000076293945,448900
2020-08-13,12.039999961853027,12.039999961853027,12.359999656677246,11.960000038146973,12.079999923706055,329800
2020-08-14,12.130000114440918,12.130000114440918,12.210000038146973,11.8100004196167,11.949999809265137,361600
2020-08-17,12.079999923706055,12.079999923706055,12.210000038146973,11.920000076293945,12.149999618530273,277400
2020-08-18,12.369999885559082,12.369999885559082,12.420000076293945,12.029999732971191,12.15999984741211,382600
2020-08-19,12.279999732971191,12.279999732971191,12.699999809265137,12.09000015258789,12.4399995803833,391800
2020-08-20,12.199999809265137,12.199999809265137,12.390000343322754,11.859999656677246,12.140000343322754,842500
2020-08-21,12.020000457763672,12.020000457763672,12.300000190734863,11.800000190734863,12.130000114440918,533100
2020-08-24,12.079999923706055,12.079999923706055,12.5,11.899999618530273,12.279999732971191,482300
2020-08-25,12.229999542236328,12.229999542236328,12.3100004196167,11.880000114440918,12.1899995803833,513300
2020-08-26,12.029999732971191,12.029999732971191,12.300000190734863,11.989999771118164,12.239999771118164,315600
2020-08-27,11.739999771118164,11.739999771118164,12.119999885559082,11.649999618530273,12.119999885559082,439700
2020-08-28,11.770000457763672,11.770000457763672,11.84000015258789,11.569999694824219,11.829999923706055,375300
2020-08-31,11.65999984741211,11.65999984741211,11.90999984741211,11.649999618530273,11.770000457763672,429500
2020-09-01,11.9399995803833,11.9399995803833,11.970000267028809,11.510000228881836,11.600000381469727,387800
2020-09-02,12.149999618530273,12.149999618530273,12.239999771118164,11.84000015258789,11.890000343322754,326000
2020-09-03,11.5600004196167,11.5600004196167,12.149999618530273,11.510000228881836,12.149999618530273,437500
2020-09-04,11.4399995803833,11.4399995803833,11.710000038146973,11.069999694824219,11.630000114440918,540900
2020-09-08,11.289999961853027,11.289999961853027,11.449999809265137,11.079999923706055,11.229999542236328,586700
2020-09-09,11.680000305175781,11.680000305175781,11.869999885559082,11.430000305175781,11.479999542236328,456200
2020-09-10,11.449999809265137,11.449999809265137,11.899999618530273,11.369999885559082,11.819999694824219,403000
2020-09-11,11.399999618530273,11.399999618530273,11.569999694824219,11.1899995803833,11.510000228881836,726300
2020-09-14,11.979999542236328,11.979999542236328,12.100000381469727,11.510000228881836,11.510000228881836,519200
2020-09-15,12.039999961853027,12.039999961853027,12.239999771118164,11.949999809265137,12.09000015258789,459000
2020-09-16,11.90999984741211,11.90999984741211,12.289999961853027,11.890000343322754,12.079999923706055,618200
2020-09-17,11.760000228881836,11.760000228881836,11.930000305175781,11.6899995803833,11.739999771118164,434500
2020-09-18,11.680000305175781,11.680000305175781,11.930000305175781,11.449999809265137,11.880000114440918,2173400
2020-09-21,10.899999618530273,10.899999618530273,11.5,10.699999809265137,11.390000343322754,841700
2020-09-22,10.930000305175781,10.930000305175781,11.079999923706055,10.59000015258789,11.0,648600
2020-09-23,10.399999618530273,10.399999618530273,11.079999923706055,10.390000343322754,10.899999618530273,751700
2020-09-24,10.3100004196167,10.3100004196167,10.479999542236328,10.119999885559082,10.380000114440918,600100
2020-09-25,10.319999694824219,10.319999694824219,10.520000457763672,10.1899995803833,10.199999809265137,450100
2020-09-28,10.75,10.75,10.850000381469727,10.359999656677246,10.449999809265137,551100
2020-09-29,10.600000381469727,10.600000381469727,10.800000190734863,10.369999885559082,10.789999961853027,457200
2020-09-30,10.670000076293945,10.670000076293945,10.859999656677246,10.460000038146973,10.699999809265137,652000
2020-10-01,10.680000305175781,10.680000305175781,10.920000076293945,10.59000015258789,10.779999732971191,364600
2020-10-02,10.680000305175781,10.680000305175781,10.800000190734863,10.350000381469727,10.399999618530273,303200
2020-10-05,10.850000381469727,10.850000381469727,11.010000228881836,10.699999809265137,10.819999694824219,330300
2020-10-06,10.770000457763672,10.770000457763672,11.149999618530273,10.770000457763672,10.960000038146973,400100
2020-10-07,10.520000457763672,10.520000457763672,10.989999771118164,10.520000457763672,10.890000343322754,562300
2020-10-08,10.640000343322754,10.640000343322754,10.989999771118164,10.5600004196167,10.699999809265137,408800
2020-10-09,10.6899995803833,10.6899995803833,10.890000343322754,10.609999656677246,10.760000228881836,244300
2020-10-12,10.84000015258789,10.84000015258789,10.850000381469727,10.579999923706055,10.6899995803833,422200
2020-10-13,11.550000190734863,11.550000190734863,11.779999732971191,10.90999984741211,11.0,727300
2020-10-14,11.65999984741211,11.65999984741211,11.789999961853027,11.329999923706055,11.550000190734863,534800
2020-10-15,11.84000015258789,11.84000015258789,12.020000457763672,11.380000114440918,11.380000114440918,635000
2020-10-16,12.069999694824219,12.069999694824219,12.3100004196167,11.8100004196167,11.880000114440918,1038000
2020-10-19,11.890000343322754,11.890000343322754,12.210000038146973,11.800000190734863,12.079999923706055,599500
2020-10-20,11.930000305175781,11.930000305175781,12.039999961853027,11.760000228881836,11.90999984741211,320300
2020-10-21,11.859999656677246,11.859999656677246,12.149999618530273,11.800000190734863,12.029999732971191,587000
2020-10-22,11.9399995803833,11.9399995803833,12.010000228881836,11.5600004196167,11.920000076293945,407900
2020-10-23,12.09000015258789,12.09000015258789,12.300000190734863,12.0,12.0,437500
2020-10-26,11.920000076293945,11.920000076293945,12.0600004196167,11.779999732971191,11.960000038146973,632700
2020-10-27,12.479999542236328,12.479999542236328,13.069999694824219,12.420000076293945,12.739999771118164,1639100
2020-10-28,12.569999694824219,12.569999694824219,12.800000190734863,12.229999542236328,12.260000228881836,929500
2020-10-29,12.949999809265137,12.949999809265137,13.170000076293945,12.380000114440918,12.609999656677246,1348900
2020-10-30,13.140000343322754,13.140000343322754,13.420000076293945,12.800000190734863,12.890000343322754,995700
2020-11-02,13.140000343322754,13.140000343322754,13.470000267028809,12.960000038146973,13.34000015258789,572600
2020-11-03,13.149999618530273,13.149999618530273,13.479999542236328,13.050000190734863,13.34000015258789,684400
2020-11-04,13.479999542236328,13.479999542236328,13.729999542236328,13.020000457763672,13.0600004196167,505500
2020-11-05,13.510000228881836,13.510000228881836,13.789999961853027,13.5,13.5,581600
2020-11-06,13.569999694824219,13.569999694824219,13.6899995803833,13.260000228881836,13.609999656677246,520100
2020-11-09,13.399999618530273,13.399999618530273,14.550000190734863,13.350000381469727,14.140000343322754,777100
2020-11-10,13.770000457763672,13.770000457763672,13.949999809265137,13.40999984741211,13.479999542236328,818200
2020-11-11,13.720000267028809,13.720000267028809,14.029999732971191,13.670000076293945,13.850000381469727,422300
2020-11-12,13.640000343322754,13.640000343322754,13.710000038146973,13.279999732971191,13.609999656677246,675700
2020-11-13,13.670000076293945,13.670000076293945,13.829999923706055,13.5600004196167,13.6899995803833,465600
2020-11-16,13.84000015258789,13.84000015258789,14.119999885559082,13.699999809265137,13.970000267028809,380400
2020-11-17,13.90999984741211,13.90999984741211,14.079999923706055,13.600000381469727,13.800000190734863,479600
2020-11-18,13.760000228881836,13.760000228881836,14.210000038146973,13.720000267028809,14.109999656677246,343500
2020-11-19,13.9399995803833,13.9399995803833,13.960000038146973,13.619999885559082,13.8100004196167,206800
2020-11-20,13.890000343322754,13.890000343322754,14.0,13.800000190734863,13.9399995803833,361700
2020-11-23,14.199999809265137,14.199999809265137,14.34000015258789,13.9399995803833,14.0,708700
2020-11-24,14.5,14.5,14.619999885559082,14.34000015258789,14.369999885559082,1018100
2020-11-25,14.640000343322754,14.640000343322754,15.039999961853027,14.380000114440918,14.470000267028809,948800
2020-11-27,14.789999961853027,14.789999961853027,14.90999984741211,14.5,14.6899995803833,274900
2020-11-30,14.579999923706055,14.579999923706055,14.6899995803833,14.380000114440918,14.569999694824219,477900
2020-12-01,14.739999771118164,14.739999771118164,14.979999542236328,14.430000305175781,14.779999732971191,317900
2020-12-02,14.859999656677246,14.859999656677246,15.0600004196167,14.609999656677246,14.75,408600
2020-12-03,14.979999542236328,14.979999542236328,15.1899995803833,14.819999694824219,14.869999885559082,250600
2020-12-04,15.600000381469727,15.600000381469727,15.670000076293945,14.960000038146973,14.960000038146973,471100
2020-12-07,15.90999984741211,15.90999984741211,15.960000038146973,15.5600004196167,15.680000305175781,453900
2020-12-08,16.940000534057617,16.940000534057617,17.0,15.8100004196167,15.850000381469727,1041500
2020-12-09,17.200000762939453,17.200000762939453,17.43000030517578,16.719999313354492,16.979999542236328,729800
2020-12-10,17.739999771118164,17.739999771118164,17.770000457763672,16.850000381469727,17.1200008392334,581400
2020-12-11,17.43000030517578,17.43000030517578,18.030000686645508,17.260000228881836,17.639999389648438,596600
2020-12-14,17.190000534057617,17.190000534057617,17.610000610351562,17.040000915527344,17.549999237060547,601900
2020-12-15,18.020000457763672,18.020000457763672,18.079999923706055,17.31999969482422,17.34000015258789,489700
2020-12-16,17.59000015258789,17.59000015258789,18.059999465942383,17.489999771118164,18.049999237060547,492400
2020-12-17,18.139999389648438,18.139999389648438,18.18000030517578,17.5,17.700000762939453,447100
2020-12-18,18.25,18.25,18.610000610351562,18.110000610351562,18.299999237060547,1856300
2020-12-21,18.329999923706055,18.329999923706055,18.329999923706055,17.559999465942383,17.860000610351562,623700
2020-12-22,18.540000915527344,18.540000915527344,18.65999984741211,18.209999084472656,18.389999389648438,345000
2020-12-23,18.889999389648438,18.889999389648438,18.93000030517578,18.520000457763672,18.649999618530273,380000
2020-12-24,19.059999465942383,19.059999465942383,19.139999389648438,18.8700008392334,19.0,210800
2020-12-28,19.43000030517578,19.43000030517578,19.549999237060547,19.059999465942383,19.1299991607666,414400
2020-12-29,19.530000686645508,19.530000686645508,19.600000381469727,19.18000030517578,19.5,489100
2020-12-30,19.450000762939453,19.450000762939453,19.84000015258789,19.350000381469727,19.600000381469727,302900
2020-12-31,19.68000030517578,19.68000030517578,19.790000915527344,19.420000076293945,19.440000534057617,447600
2021-01-04,19.670000076293945,19.670000076293945,19.860000610351562,18.93000030517578,19.780000686645508,511200
2021-01-05,20.030000686645508,20.030000686645508,20.270000457763672,19.610000610351562,19.610000610351562,594600
2021-01-06,20.68000030517578,20.68000030517578,20.93000030517578,20.100000381469727,20.299999237060547,861600
2021-01-07,20.81999969482422,20.81999969482422,20.920000076293945,20.399999618530273,20.809999465942383,501400
2021-01-08,20.829999923706055,20.829999923706055,21.1200008392334,20.549999237060547,20.940000534057617,434000
2021-01-11,21.06999969482422,21.06999969482422,21.09000015258789,20.549999237060547,20.549999237060547,454700
2021-01-12,22.239999771118164,22.239999771118164,22.270000457763672,21.06999969482422,21.079999923706055,800700
2021-01-13,22.649999618530273,22.649999618530273,22.860000610351562,22.139999389648438,22.469999313354492,669000
2021-01-14,24.010000228881836,24.010000228881836,24.239999771118164,22.850000381469727,22.8799991607666,777800
2021-01-15,24.010000228881836,24.010000228881836,24.639999389648438,23.770000457763672,23.81999969482422,836600
2021-01-19,24.450000762939453,24.450000762939453,24.5,23.309999465942383,24.329999923706055,1152500
2021-01-20,24.100000381469727,24.100000381469727,24.850000381469727,23.899999618530273,24.610000610351562,512700
2021-01-21,22.959999084472656,22.959999084472656,24.260000228881836,22.889999389648438,24.100000381469727,726300
2021-01-22,23.760000228881836,23.760000228881836,23.829999923706055,22.309999465942383,22.739999771118164,560400
2021-01-25,23.950000762939453,23.950000762939453,24.3799991607666,23.56999969482422,23.760000228881836,551600
2021-01-26,24.579999923706055,24.579999923706055,24.6299991607666,23.809999465942383,23.979999542236328,441800
2021-01-27,25.510000228881836,25.510000228881836,26.190000534057617,23.719999313354492,24.110000610351562,872200
2021-01-28,24.190000534057617,24.190000534057617,25.969999313354492,23.649999618530273,25.729999542236328,877800
2021-01-29,23.889999389648438,23.889999389648438,24.850000381469727,23.809999465942383,24.290000915527344,1116300
2021-02-01,24.219999313354492,24.219999313354492,24.3799991607666,23.719999313354492,24.0,487900
2021-02-02,23.899999618530273,23.899999618530273,24.600000381469727,23.18000030517578,24.59000015258789,786400
2021-02-03,23.860000610351562,23.860000610351562,24.139999389648438,23.670000076293945,23.770000457763672,599700
2021-02-04,24.059999465942383,24.059999465942383,24.540000915527344,23.809999465942383,23.920000076293945,729000
2021-02-05,24.149999618530273,24.149999618530273,24.600000381469727,23.59000015258789,24.329999923706055,555400
2021-02-08,25.399999618530273,25.399999618530273,25.40999984741211,24.43000030517578,24.479999542236328,445900
2021-02-09,26.309999465942383,26.309999465942383,26.3799991607666,25.0,25.270000457763672,496200
2021-02-10,26.239999771118164,26.239999771118164,26.6299991607666,25.940000534057617,26.510000228881836,489200
2021-02-11,25.860000610351562,25.860000610351562,26.649999618530273,25.6200008392334,26.43000030517578,467400
2021-02-12,26.299999237060547,26.299999237060547,26.3799991607666,25.6299991607666,25.770000457763672,338700
