Date,Adj Close,Close,High,Low,Open,Volume
2004-05-25,132.1999969482422,132.1999969482422,132.5,127.19999694824219,128.8000030517578,128200.0
2004-05-26,131.8000030517578,131.8000030517578,132.1999969482422,131.0,131.5,74670.0
2004-05-27,136.3000030517578,136.3000030517578,136.6999969482422,131.10000610351562,131.5,156160.0
2004-05-28,135.60000610351562,135.60000610351562,136.3000030517578,134.39999389648438,136.3000030517578,87240.0
2004-06-01,133.0,133.0,135.0,132.6999969482422,134.6999969482422,106260.0
2004-06-02,134.5,134.5,136.0,132.89999389648438,133.8000030517578,114700.0
2004-06-03,133.8000030517578,133.8000030517578,134.10000610351562,131.5,133.10000610351562,114780.0
2004-06-04,135.1999969482422,135.1999969482422,135.89999389648438,134.39999389648438,135.1999969482422,82420.0
2004-06-07,139.3000030517578,139.3000030517578,139.3000030517578,136.0,136.0,92630.0
2004-06-08,138.39999389648438,138.39999389648438,138.8000030517578,137.10000610351562,138.10000610351562,59430.0
2004-06-09,137.1999969482422,137.1999969482422,138.3000030517578,136.1999969482422,137.3000030517578,95880.0
2004-06-10,138.1999969482422,138.1999969482422,139.5,137.60000610351562,137.60000610351562,85940.0
2004-06-14,137.3000030517578,137.3000030517578,137.5,135.39999389648438,137.0,74240.0
2004-06-15,138.89999389648438,138.89999389648438,141.39999389648438,138.10000610351562,138.10000610351562,106890.0
2004-06-16,139.3000030517578,139.3000030517578,141.0,139.0,139.89999389648438,63890.0
2004-06-17,137.5,137.5,139.5,136.39999389648438,139.0,90760.0
2004-06-18,138.89999389648438,138.89999389648438,139.6999969482422,135.10000610351562,137.5,153340.0
2004-06-21,137.5,137.5,139.5,137.1999969482422,138.10000610351562,66430.0
2004-06-22,140.10000610351562,140.10000610351562,140.8000030517578,136.60000610351562,136.60000610351562,89710.0
2004-06-23,140.6999969482422,140.6999969482422,141.39999389648438,138.60000610351562,139.89999389648438,67750.0
2004-06-24,140.3000030517578,140.3000030517578,141.89999389648438,140.0,140.0,76740.0
2004-06-25,138.1999969482422,138.1999969482422,141.0,138.1999969482422,140.3000030517578,177030.0
2004-06-28,138.10000610351562,138.10000610351562,140.39999389648438,137.6999969482422,138.6999969482422,74950.0
2004-06-29,137.10000610351562,137.10000610351562,138.1999969482422,136.5,137.1999969482422,88910.0
2004-06-30,138.8000030517578,138.8000030517578,139.60000610351562,137.0,137.8000030517578,113600.0
2004-07-01,137.0,137.0,138.39999389648438,135.6999969482422,138.0,113280.0
2004-07-02,134.6999969482422,134.6999969482422,136.0,133.10000610351562,136.0,70800.0
2004-07-06,131.3000030517578,131.3000030517578,132.89999389648438,130.8000030517578,132.3000030517578,108530.0
2004-07-07,131.8000030517578,131.8000030517578,133.8000030517578,130.5,130.5,152230.0
2004-07-08,128.60000610351562,128.60000610351562,130.89999389648438,126.19999694824219,130.60000610351562,173420.0
2004-07-09,108.69999694824219,108.69999694824219,119.0999984741211,105.5,119.0,769960.0
2004-07-12,109.0999984741211,109.0999984741211,109.80000305175781,105.5999984741211,108.69999694824219,298040.0
2004-07-13,108.5,108.5,109.0999984741211,107.19999694824219,109.0999984741211,184390.0
2004-07-14,108.0,108.0,109.5999984741211,104.80000305175781,105.69999694824219,188500.0
2004-07-15,105.30000305175781,105.30000305175781,110.80000305175781,104.69999694824219,108.0999984741211,383940.0
2004-07-16,103.0,103.0,105.30000305175781,101.5,105.30000305175781,327510.0
2004-07-19,103.9000015258789,103.9000015258789,104.9000015258789,102.9000015258789,104.69999694824219,145710.0
2004-07-20,105.4000015258789,105.4000015258789,106.4000015258789,102.4000015258789,103.5999984741211,232790.0
2004-07-21,103.4000015258789,103.4000015258789,105.9000015258789,102.30000305175781,105.5,204410.0
2004-07-22,102.0999984741211,102.0999984741211,103.0,100.5,101.5999984741211,259390.0
2004-07-23,101.30000305175781,101.30000305175781,102.5,99.19999694824219,102.0999984741211,242090.0
2004-07-26,101.4000015258789,101.4000015258789,102.5,100.0,101.19999694824219,125940.0
2004-07-27,101.19999694824219,101.19999694824219,102.0,99.4000015258789,100.9000015258789,168130.0
2004-07-28,101.80000305175781,101.80000305175781,101.80000305175781,98.5,100.80000305175781,294770.0
2004-07-29,102.5,102.5,103.4000015258789,101.5,101.5,160510.0
2004-07-30,102.4000015258789,102.4000015258789,102.5999984741211,100.80000305175781,102.19999694824219,108830.0
2004-08-02,103.19999694824219,103.19999694824219,103.4000015258789,100.0999984741211,101.5,142010.0
2004-08-03,102.0999984741211,102.0999984741211,103.5999984741211,101.9000015258789,102.9000015258789,134140.0
2004-08-04,102.0999984741211,102.0999984741211,103.19999694824219,101.19999694824219,102.19999694824219,151840.0
2004-08-05,102.0,102.0,104.19999694824219,101.5999984741211,102.5999984741211,125950.0
2004-08-06,99.9000015258789,99.9000015258789,101.69999694824219,99.19999694824219,100.9000015258789,146410.0
2004-08-09,99.5999984741211,99.5999984741211,101.19999694824219,97.69999694824219,100.0,146940.0
2004-08-10,101.0,101.0,101.0999984741211,99.5,100.0,158650.0
2004-08-11,99.5999984741211,99.5999984741211,100.4000015258789,98.5,99.30000305175781,97790.0
2004-08-12,97.30000305175781,97.30000305175781,99.19999694824219,97.0,99.19999694824219,90320.0
2004-08-13,96.69999694824219,96.69999694824219,98.5,95.69999694824219,98.19999694824219,91170.0
2004-08-16,99.30000305175781,99.30000305175781,99.5999984741211,96.19999694824219,96.80000305175781,94200.0
2004-08-17,98.5999984741211,98.5999984741211,101.0,98.5,99.0,113820.0
2004-08-18,100.4000015258789,100.4000015258789,100.69999694824219,97.0,97.0999984741211,82680.0
2004-08-19,100.9000015258789,100.9000015258789,102.4000015258789,100.0999984741211,100.5999984741211,106290.0
2004-08-20,102.4000015258789,102.4000015258789,102.5999984741211,100.4000015258789,101.0,75460.0
2004-08-23,102.0,102.0,104.30000305175781,101.69999694824219,101.80000305175781,59660.0
2004-08-24,103.5,103.5,104.30000305175781,102.0,102.0999984741211,82430.0
2004-08-25,106.0999984741211,106.0999984741211,106.4000015258789,103.0999984741211,103.0999984741211,84560.0
2004-08-26,104.5,104.5,106.5,104.5,105.30000305175781,61490.0
2004-08-27,103.9000015258789,103.9000015258789,105.30000305175781,103.30000305175781,104.5999984741211,90310.0
2004-08-30,102.69999694824219,102.69999694824219,103.80000305175781,102.69999694824219,103.30000305175781,50750.0
2004-08-31,100.4000015258789,100.4000015258789,103.19999694824219,99.5,102.5,127080.0
2004-09-01,102.0,102.0,102.69999694824219,100.0999984741211,100.0999984741211,90280.0
2004-09-02,103.4000015258789,103.4000015258789,103.80000305175781,101.5999984741211,102.30000305175781,69280.0
2004-09-03,106.0,106.0,107.5,104.69999694824219,104.80000305175781,155460.0
2004-09-07,104.9000015258789,104.9000015258789,108.0,103.5999984741211,108.0,143190.0
2004-09-08,101.0,101.0,105.80000305175781,100.69999694824219,105.0,182360.0
2004-09-09,102.4000015258789,102.4000015258789,102.5999984741211,100.30000305175781,100.30000305175781,148210.0
2004-09-10,101.9000015258789,101.9000015258789,102.5999984741211,101.5999984741211,102.0,121790.0
2004-09-13,102.30000305175781,102.30000305175781,103.5999984741211,100.80000305175781,101.5,138910.0
2004-09-14,101.4000015258789,101.4000015258789,102.5,100.80000305175781,102.4000015258789,125440.0
2004-09-15,99.9000015258789,99.9000015258789,102.5999984741211,99.0,101.80000305175781,142770.0
2004-09-16,102.4000015258789,102.4000015258789,103.0999984741211,100.0,100.0,129020.0
2004-09-17,100.9000015258789,100.9000015258789,103.5999984741211,100.69999694824219,102.0,120410.0
2004-09-20,102.9000015258789,102.9000015258789,104.80000305175781,101.0999984741211,101.0999984741211,103450.0
2004-09-21,103.5999984741211,103.5999984741211,104.4000015258789,101.9000015258789,102.69999694824219,114920.0
2004-09-22,101.80000305175781,101.80000305175781,103.5,101.5,102.5,69880.0
2004-09-23,101.5,101.5,103.0,101.0,101.30000305175781,84420.0
2004-09-24,100.30000305175781,100.30000305175781,102.80000305175781,100.19999694824219,102.0,51240.0
2004-09-27,101.0,101.0,101.80000305175781,99.4000015258789,100.0999984741211,104370.0
2004-09-28,98.5999984741211,98.5999984741211,101.4000015258789,97.5,100.30000305175781,137240.0
2004-09-29,101.19999694824219,101.19999694824219,102.0,98.5,98.5999984741211,113020.0
2004-09-30,103.19999694824219,103.19999694824219,103.80000305175781,101.0999984741211,101.4000015258789,118300.0
2004-10-01,105.30000305175781,105.30000305175781,105.4000015258789,102.0999984741211,102.9000015258789,119790.0
2004-10-04,106.4000015258789,106.4000015258789,106.9000015258789,103.0,103.69999694824219,192780.0
2004-10-05,108.19999694824219,108.19999694824219,108.19999694824219,105.0,105.0,166120.0
2004-10-06,109.5,109.5,109.5999984741211,106.80000305175781,107.69999694824219,126030.0
2004-10-07,109.9000015258789,109.9000015258789,111.30000305175781,108.80000305175781,109.5999984741211,162520.0
2004-10-08,108.0999984741211,108.0999984741211,109.5999984741211,106.9000015258789,109.0999984741211,107490.0
2004-10-11,107.5999984741211,107.5999984741211,109.19999694824219,107.0999984741211,108.4000015258789,148340.0
2004-10-12,109.80000305175781,109.80000305175781,110.0,106.9000015258789,107.5999984741211,101120.0
2004-10-13,108.19999694824219,108.19999694824219,111.0,107.5,109.5999984741211,95340.0
2004-10-14,106.19999694824219,106.19999694824219,111.19999694824219,103.9000015258789,110.80000305175781,151000.0
2004-10-15,106.69999694824219,106.69999694824219,107.5,105.5999984741211,106.5,89590.0
2004-10-18,106.0,106.0,106.9000015258789,105.0,105.80000305175781,76920.0
2004-10-19,104.0999984741211,104.0999984741211,106.4000015258789,103.80000305175781,106.0,108450.0
2004-10-20,103.4000015258789,103.4000015258789,105.0,102.0999984741211,104.0999984741211,98360.0
2004-10-21,104.5999984741211,104.5999984741211,106.0,104.5,105.0,126670.0
2004-10-22,102.0999984741211,102.0999984741211,106.4000015258789,102.0999984741211,106.19999694824219,80100.0
2004-10-25,102.69999694824219,102.69999694824219,103.0999984741211,101.0,102.0,80750.0
2004-10-26,103.0,103.0,103.19999694824219,101.4000015258789,103.19999694824219,90480.0
2004-10-27,105.30000305175781,105.30000305175781,105.4000015258789,101.5,101.5,122630.0
2004-10-28,104.69999694824219,104.69999694824219,105.80000305175781,103.69999694824219,105.30000305175781,54260.0
2004-10-29,106.19999694824219,106.19999694824219,106.4000015258789,104.5999984741211,105.0999984741211,91350.0
2004-11-01,106.0,106.0,106.69999694824219,105.0,106.0,74980.0
2004-11-02,105.19999694824219,105.19999694824219,106.9000015258789,103.69999694824219,105.80000305175781,93330.0
2004-11-03,103.0,103.0,106.5999984741211,102.19999694824219,106.0,144220.0
2004-11-04,103.69999694824219,103.69999694824219,104.19999694824219,101.9000015258789,102.5,302570.0
2004-11-05,106.5,106.5,107.19999694824219,103.80000305175781,104.5,172650.0
2004-11-08,108.19999694824219,108.19999694824219,108.5,106.5,106.5,133640.0
2004-11-09,106.80000305175781,106.80000305175781,109.5,106.5,108.4000015258789,179100.0
2004-11-10,105.80000305175781,105.80000305175781,107.9000015258789,105.5999984741211,107.9000015258789,128570.0
2004-11-11,107.0999984741211,107.0999984741211,107.69999694824219,106.19999694824219,106.5999984741211,166230.0
2004-11-12,107.19999694824219,107.19999694824219,107.80000305175781,106.19999694824219,107.30000305175781,95180.0
2004-11-15,109.9000015258789,109.9000015258789,112.0,106.5999984741211,107.5999984741211,193410.0
2004-11-16,109.0999984741211,109.0999984741211,110.19999694824219,108.30000305175781,110.19999694824219,121070.0
2004-11-17,111.5,111.5,112.0,109.4000015258789,109.69999694824219,138550.0
2004-11-18,112.0999984741211,112.0999984741211,112.0999984741211,109.30000305175781,111.9000015258789,202490.0
2004-11-19,112.0999984741211,112.0999984741211,113.4000015258789,111.4000015258789,112.69999694824219,179800.0
2004-11-22,113.4000015258789,113.4000015258789,113.5999984741211,110.5,111.5,195490.0
2004-11-23,114.5999984741211,114.5999984741211,115.69999694824219,112.0999984741211,113.9000015258789,226900.0
2004-11-24,117.0,117.0,117.9000015258789,114.30000305175781,114.30000305175781,145780.0
2004-11-26,117.19999694824219,117.19999694824219,118.0,116.69999694824219,118.0,60990.0
2004-11-29,114.9000015258789,114.9000015258789,117.5,111.80000305175781,117.4000015258789,116250.0
2004-11-30,114.9000015258789,114.9000015258789,116.0,114.4000015258789,114.5,156130.0
2004-12-01,117.19999694824219,117.19999694824219,117.5,115.0,115.0,126600.0
2004-12-02,115.80000305175781,115.80000305175781,118.30000305175781,115.5,117.19999694824219,127040.0
2004-12-03,116.19999694824219,116.19999694824219,117.0,115.4000015258789,116.5999984741211,82480.0
2004-12-06,116.4000015258789,116.4000015258789,116.9000015258789,114.9000015258789,116.19999694824219,142870.0
2004-12-07,114.0,114.0,117.19999694824219,114.0,116.4000015258789,211000.0
2004-12-08,103.19999694824219,103.19999694824219,106.9000015258789,98.80000305175781,106.0,573380.0
2004-12-09,99.80000305175781,99.80000305175781,102.5,98.5,102.5,365750.0
2004-12-10,98.0,98.0,99.5,97.69999694824219,99.30000305175781,213990.0
2004-12-13,97.5,97.5,101.69999694824219,97.4000015258789,101.69999694824219,259990.0
2004-12-14,99.0999984741211,99.0999984741211,100.0,96.80000305175781,96.80000305175781,344770.0
2004-12-15,98.19999694824219,98.19999694824219,99.30000305175781,98.0,99.0,206680.0
2004-12-16,97.0,97.0,98.4000015258789,96.5,97.9000015258789,245530.0
2004-12-17,95.5,95.5,98.4000015258789,95.0,95.0,313580.0
2004-12-20,96.5,96.5,97.80000305175781,95.0,95.0,371180.0
2004-12-21,99.0,99.0,99.0999984741211,97.0,97.0,339270.0
2004-12-22,99.9000015258789,99.9000015258789,100.5999984741211,98.9000015258789,99.5,292620.0
2004-12-23,100.5,100.5,102.0999984741211,99.9000015258789,100.4000015258789,234680.0
2004-12-27,99.69999694824219,99.69999694824219,100.5999984741211,99.69999694824219,99.80000305175781,171130.0
2004-12-28,100.69999694824219,100.69999694824219,101.19999694824219,99.80000305175781,100.0,137800.0
2004-12-29,99.5999984741211,99.5999984741211,100.69999694824219,99.5,99.9000015258789,154030.0
2004-12-30,101.30000305175781,101.30000305175781,101.80000305175781,99.30000305175781,99.5999984741211,147560.0
2004-12-31,101.80000305175781,101.80000305175781,102.9000015258789,100.69999694824219,100.9000015258789,172640.0
2005-01-03,100.0,100.0,102.4000015258789,98.5,101.69999694824219,199390.0
2005-01-04,98.19999694824219,98.19999694824219,100.69999694824219,97.80000305175781,100.0,222780.0
2005-01-05,97.5999984741211,97.5999984741211,98.4000015258789,97.0999984741211,98.19999694824219,163430.0
2005-01-06,97.0,97.0,97.69999694824219,96.5,97.0,153440.0
2005-01-07,94.19999694824219,94.19999694824219,96.80000305175781,93.80000305175781,96.80000305175781,334100.0
2005-01-10,93.0999984741211,93.0999984741211,95.5,92.5,95.5,196940.0
2005-01-11,87.5,87.5,90.69999694824219,84.30000305175781,87.5,613360.0
2005-01-12,85.0,85.0,88.19999694824219,84.80000305175781,87.5,298720.0
2005-01-13,85.0,85.0,85.80000305175781,84.30000305175781,85.19999694824219,254290.0
2005-01-14,84.5,84.5,85.5999984741211,84.0,85.0,329320.0
2005-01-18,83.0999984741211,83.0999984741211,84.69999694824219,82.0,82.0,424940.0
2005-01-19,82.5999984741211,82.5999984741211,83.9000015258789,82.0,83.9000015258789,388590.0
2005-01-20,82.5,82.5,82.80000305175781,80.80000305175781,82.19999694824219,314270.0
2005-01-21,81.19999694824219,81.19999694824219,83.0,81.19999694824219,82.5,186210.0
2005-01-24,80.5,80.5,82.30000305175781,80.0999984741211,81.30000305175781,191150.0
2005-01-25,75.5999984741211,75.5999984741211,81.80000305175781,75.5999984741211,80.30000305175781,535360.0
2005-01-26,77.5999984741211,77.5999984741211,78.9000015258789,74.69999694824219,75.9000015258789,357250.0
2005-01-27,77.69999694824219,77.69999694824219,78.9000015258789,76.69999694824219,77.4000015258789,182570.0
2005-01-28,77.69999694824219,77.69999694824219,79.30000305175781,76.9000015258789,77.69999694824219,229290.0
2005-01-31,78.5,78.5,79.0,77.5,78.19999694824219,153210.0
2005-02-01,78.5,78.5,78.80000305175781,77.30000305175781,78.5,165960.0
2005-02-02,79.0,79.0,79.80000305175781,78.0,78.9000015258789,153180.0
2005-02-03,76.0999984741211,76.0999984741211,78.0999984741211,71.9000015258789,77.5,498320.0
2005-02-04,75.9000015258789,75.9000015258789,76.69999694824219,74.69999694824219,75.19999694824219,359320.0
2005-02-07,75.9000015258789,75.9000015258789,76.4000015258789,74.9000015258789,75.9000015258789,242760.0
2005-02-08,76.0999984741211,76.0999984741211,80.0,75.0,75.0,165980.0
2005-02-09,76.9000015258789,76.9000015258789,77.30000305175781,75.0999984741211,75.5999984741211,270040.0
2005-02-10,77.5,77.5,77.80000305175781,76.9000015258789,77.4000015258789,177990.0
2005-02-11,78.80000305175781,78.80000305175781,79.4000015258789,77.4000015258789,77.5,305250.0
2005-02-14,80.0,80.0,80.4000015258789,78.19999694824219,78.9000015258789,177150.0
2005-02-15,78.5,78.5,81.0,78.0,79.9000015258789,215170.0
2005-02-16,76.5,76.5,78.30000305175781,76.30000305175781,78.0,252110.0
2005-02-17,75.5999984741211,75.5999984741211,78.4000015258789,75.4000015258789,77.4000015258789,181240.0
2005-02-18,76.4000015258789,76.4000015258789,77.30000305175781,75.5,76.0999984741211,135830.0
2005-02-22,76.19999694824219,76.19999694824219,78.69999694824219,76.19999694824219,76.5,137540.0
2005-02-23,76.19999694824219,76.19999694824219,76.80000305175781,75.5,76.19999694824219,130350.0
2005-02-24,76.80000305175781,76.80000305175781,76.9000015258789,75.5,76.0999984741211,75740.0
2005-02-25,76.69999694824219,76.69999694824219,77.4000015258789,75.9000015258789,76.80000305175781,114130.0
2005-02-28,76.80000305175781,76.80000305175781,77.0999984741211,75.4000015258789,76.0999984741211,109970.0
2005-03-01,75.5,75.5,77.30000305175781,75.0999984741211,76.80000305175781,158000.0
2005-03-02,74.0,74.0,75.5,73.69999694824219,75.4000015258789,191340.0
2005-03-03,74.0999984741211,74.0999984741211,74.69999694824219,72.80000305175781,74.30000305175781,125920.0
2005-03-04,73.30000305175781,73.30000305175781,74.69999694824219,73.0,74.5999984741211,124610.0
2005-03-07,74.4000015258789,74.4000015258789,76.19999694824219,74.0999984741211,74.5,175250.0
2005-03-08,73.19999694824219,73.19999694824219,74.5,73.0999984741211,74.4000015258789,128500.0
2005-03-09,70.4000015258789,70.4000015258789,73.9000015258789,70.30000305175781,73.30000305175781,327930.0
2005-03-10,69.80000305175781,69.80000305175781,70.69999694824219,69.0999984741211,70.4000015258789,237790.0
2005-03-11,69.30000305175781,69.30000305175781,70.5,68.5,69.69999694824219,146520.0
2005-03-14,70.69999694824219,70.69999694824219,71.4000015258789,69.30000305175781,70.0999984741211,157110.0
2005-03-15,69.5999984741211,69.5999984741211,71.5999984741211,69.5999984741211,71.30000305175781,91370.0
2005-03-16,70.4000015258789,70.4000015258789,71.30000305175781,69.5999984741211,69.69999694824219,193360.0
2005-03-17,69.5999984741211,69.5999984741211,70.9000015258789,68.9000015258789,69.9000015258789,104070.0
2005-03-18,68.4000015258789,68.4000015258789,69.9000015258789,68.30000305175781,69.30000305175781,176690.0
2005-03-21,68.80000305175781,68.80000305175781,69.5,67.69999694824219,67.80000305175781,189330.0
2005-03-22,67.5999984741211,67.5999984741211,69.0999984741211,67.5999984741211,68.5999984741211,129010.0
2005-03-23,68.30000305175781,68.30000305175781,68.5,66.4000015258789,68.0999984741211,124990.0
2005-03-24,68.0999984741211,68.0999984741211,68.80000305175781,67.19999694824219,67.80000305175781,132620.0
2005-03-28,68.19999694824219,68.19999694824219,69.30000305175781,68.19999694824219,68.69999694824219,84270.0
2005-03-29,66.69999694824219,66.69999694824219,68.5,66.69999694824219,67.69999694824219,154740.0
2005-03-30,71.19999694824219,71.19999694824219,71.19999694824219,67.19999694824219,67.19999694824219,268240.0
2005-03-31,70.5999984741211,70.5999984741211,71.5,69.69999694824219,71.0999984741211,139620.0
2005-04-01,69.0,69.0,71.80000305175781,69.0,71.30000305175781,101860.0
2005-04-04,71.19999694824219,71.19999694824219,71.69999694824219,67.5,68.0,190900.0
2005-04-05,69.0999984741211,69.0999984741211,71.80000305175781,69.0999984741211,71.0999984741211,102840.0
2005-04-06,68.0,68.0,69.69999694824219,67.5999984741211,69.0999984741211,104190.0
2005-04-07,73.0,73.0,75.4000015258789,69.5,69.5,418720.0
2005-04-08,72.80000305175781,72.80000305175781,74.80000305175781,72.5,72.69999694824219,208180.0
2005-04-11,72.19999694824219,72.19999694824219,73.4000015258789,71.5999984741211,72.69999694824219,104780.0
2005-04-12,73.19999694824219,73.19999694824219,73.4000015258789,71.0,71.9000015258789,109210.0
2005-04-13,70.5,70.5,73.5,70.5,72.0999984741211,147260.0
2005-04-14,67.30000305175781,67.30000305175781,73.9000015258789,67.30000305175781,70.4000015258789,315890.0
2005-04-15,66.4000015258789,66.4000015258789,68.0,65.5,67.4000015258789,196610.0
2005-04-18,64.5999984741211,64.5999984741211,65.9000015258789,63.5,65.80000305175781,257880.0
2005-04-19,66.4000015258789,66.4000015258789,67.0,64.0999984741211,65.0,283750.0
2005-04-20,64.5,64.5,66.5,64.0,66.4000015258789,169200.0
2005-04-21,65.30000305175781,65.30000305175781,66.4000015258789,64.30000305175781,65.5,123520.0
2005-04-22,64.19999694824219,64.19999694824219,65.5999984741211,63.5,64.5,98360.0
2005-04-25,64.30000305175781,64.30000305175781,65.0,63.5,64.30000305175781,149060.0
2005-04-26,64.0,64.0,65.5,63.5,63.900001525878906,125190.0
2005-04-27,65.5999984741211,65.5999984741211,66.30000305175781,63.5,63.5,257000.0
2005-04-28,63.0,63.0,65.80000305175781,63.0,65.69999694824219,115770.0
2005-04-29,64.9000015258789,64.9000015258789,65.30000305175781,63.29999923706055,64.5,187590.0
2005-05-02,64.30000305175781,64.30000305175781,65.30000305175781,63.599998474121094,64.80000305175781,120940.0
2005-05-03,66.5999984741211,66.5999984741211,66.5999984741211,63.5,64.0,257890.0
2005-05-04,67.0999984741211,67.0999984741211,67.5999984741211,65.30000305175781,66.4000015258789,158080.0
2005-05-05,66.0,66.0,67.9000015258789,65.30000305175781,67.5,122500.0
2005-05-06,67.5,67.5,68.4000015258789,65.30000305175781,65.9000015258789,166780.0
2005-05-09,68.80000305175781,68.80000305175781,70.5999984741211,68.5999984741211,69.5,205770.0
2005-05-10,67.5,67.5,68.69999694824219,66.69999694824219,68.5999984741211,188910.0
2005-05-11,67.30000305175781,67.30000305175781,68.19999694824219,66.5,68.0,119650.0
2005-05-12,67.19999694824219,67.19999694824219,68.5999984741211,66.80000305175781,67.9000015258789,122360.0
2005-05-13,66.9000015258789,66.9000015258789,68.5999984741211,66.69999694824219,67.69999694824219,120910.0
2005-05-16,66.0999984741211,66.0999984741211,67.0,65.4000015258789,67.0,144010.0
2005-05-17,65.5,65.5,66.30000305175781,64.9000015258789,66.0,177410.0
2005-05-18,68.69999694824219,68.69999694824219,69.0,65.5,66.0,184960.0
2005-05-19,67.5999984741211,67.5999984741211,69.69999694824219,67.0999984741211,69.5,181230.0
2005-05-20,69.0999984741211,69.0999984741211,69.30000305175781,67.5,67.80000305175781,168440.0
2005-05-23,69.80000305175781,69.80000305175781,70.0,68.5999984741211,69.0999984741211,156970.0
2005-05-24,69.4000015258789,69.4000015258789,69.69999694824219,68.19999694824219,69.5999984741211,89840.0
2005-05-25,73.0,73.0,73.4000015258789,68.9000015258789,68.9000015258789,344370.0
2005-05-26,74.19999694824219,74.19999694824219,74.80000305175781,73.80000305175781,74.0,194170.0
2005-05-27,72.80000305175781,72.80000305175781,74.4000015258789,71.69999694824219,74.0,157050.0
2005-05-31,72.4000015258789,72.4000015258789,73.19999694824219,72.0999984741211,72.4000015258789,171300.0
2005-06-01,73.0999984741211,73.0999984741211,74.80000305175781,72.0,72.4000015258789,140250.0
2005-06-02,72.9000015258789,72.9000015258789,73.30000305175781,72.30000305175781,72.80000305175781,114900.0
2005-06-03,70.69999694824219,70.69999694824219,73.0,70.4000015258789,72.5,155500.0
2005-06-06,69.5999984741211,69.5999984741211,71.4000015258789,69.5999984741211,70.5,254550.0
2005-06-07,69.0,69.0,69.80000305175781,68.30000305175781,69.4000015258789,147650.0
2005-06-08,68.5999984741211,68.5999984741211,70.5,68.0,69.0,125630.0
2005-06-09,68.4000015258789,68.4000015258789,69.0999984741211,67.5999984741211,68.0,106290.0
2005-06-10,67.5999984741211,67.5999984741211,68.69999694824219,67.0,68.4000015258789,126460.0
2005-06-13,69.4000015258789,69.4000015258789,70.5,67.19999694824219,68.0,155610.0
2005-06-14,69.30000305175781,69.30000305175781,70.5999984741211,69.0,69.5,126620.0
2005-06-15,69.0999984741211,69.0999984741211,69.69999694824219,67.5999984741211,69.69999694824219,75370.0
2005-06-16,68.9000015258789,68.9000015258789,70.69999694824219,68.5,69.0999984741211,102950.0
2005-06-17,69.19999694824219,69.19999694824219,70.69999694824219,69.0,69.5999984741211,147740.0
2005-06-20,66.19999694824219,66.19999694824219,68.5999984741211,66.0,68.19999694824219,211430.0
2005-06-21,65.19999694824219,65.19999694824219,66.0999984741211,64.4000015258789,66.0999984741211,343060.0
2005-06-22,64.69999694824219,64.69999694824219,66.19999694824219,64.0,65.19999694824219,322610.0
2005-06-23,63.0,63.0,64.19999694824219,62.79999923706055,64.19999694824219,262110.0
2005-06-24,62.0,62.0,63.0,61.599998474121094,62.400001525878906,164880.0
2005-06-27,61.0,61.0,62.0,60.900001525878906,62.0,132580.0
2005-06-28,61.900001525878906,61.900001525878906,62.5,61.20000076293945,61.79999923706055,126540.0
2005-06-29,62.599998474121094,62.599998474121094,63.20000076293945,61.20000076293945,62.099998474121094,162390.0
2005-06-30,63.29999923706055,63.29999923706055,63.79999923706055,62.5,62.5,136470.0
2005-07-01,63.29999923706055,63.29999923706055,64.0,62.900001525878906,63.0,142090.0
2005-07-05,63.5,63.5,64.0,62.5,62.599998474121094,134860.0
2005-07-06,63.20000076293945,63.20000076293945,64.0,63.099998474121094,63.400001525878906,113870.0
2005-07-07,63.900001525878906,63.900001525878906,64.19999694824219,62.5,62.79999923706055,160510.0
2005-07-08,66.0,66.0,66.0,63.5,63.79999923706055,485120.0
2005-07-11,66.30000305175781,66.30000305175781,66.5999984741211,65.19999694824219,65.80000305175781,89620.0
2005-07-12,65.9000015258789,65.9000015258789,66.5,65.0999984741211,66.0999984741211,80390.0
2005-07-13,65.30000305175781,65.30000305175781,66.30000305175781,65.0,65.4000015258789,116350.0
2005-07-14,65.69999694824219,65.69999694824219,66.19999694824219,65.0,65.0,105700.0
2005-07-15,64.9000015258789,64.9000015258789,66.0,64.0,65.69999694824219,181620.0
2005-07-18,65.4000015258789,65.4000015258789,65.4000015258789,64.0,64.0,92580.0
2005-07-19,67.0,67.0,67.4000015258789,65.0999984741211,65.69999694824219,281260.0
2005-07-20,65.4000015258789,65.4000015258789,66.9000015258789,64.5,66.5,325250.0
2005-07-21,62.20000076293945,62.20000076293945,65.19999694824219,62.20000076293945,65.19999694824219,303540.0
2005-07-22,64.69999694824219,64.69999694824219,65.5,61.29999923706055,62.20000076293945,285690.0
2005-07-25,64.0999984741211,64.0999984741211,65.30000305175781,63.29999923706055,64.5,151650.0
2005-07-26,64.19999694824219,64.19999694824219,65.30000305175781,62.5,63.099998474121094,133540.0
2005-07-27,65.0999984741211,65.0999984741211,65.0999984741211,64.19999694824219,64.19999694824219,116500.0
2005-07-28,65.4000015258789,65.4000015258789,66.69999694824219,64.5,64.9000015258789,127560.0
2005-07-29,64.69999694824219,64.69999694824219,65.30000305175781,64.30000305175781,65.30000305175781,109520.0
2005-08-01,65.0999984741211,65.0999984741211,65.30000305175781,64.0999984741211,64.69999694824219,78920.0
2005-08-02,65.0,65.0,65.5,64.0999984741211,64.69999694824219,84590.0
