Date,Adj Close,Close,High,Low,Open,Volume
89,11.949999809265137,11.949999809265137,12.25,11.850000381469727,11.949999809265137,464200
90,12.0,12.0,12.029999732971191,11.800000190734863,11.850000381469727,277000
91,11.75,11.75,12.149999618530273,11.75,12.050000190734863,318400
92,11.800000190734863,11.800000190734863,12.050000190734863,11.5,12.050000190734863,321200
93,11.699999809265137,11.699999809265137,11.899999618530273,11.680000305175781,11.850000381469727,489100
94,11.899999618530273,11.899999618530273,12.079999923706055,11.699999809265137,11.75,363600
95,11.850000381469727,11.850000381469727,12.100000381469727,11.800000190734863,11.949999809265137,430800
96,12.0,12.0,12.0,11.800000190734863,11.949999809265137,289800
97,11.800000190734863,11.800000190734863,12.0,11.800000190734863,11.949999809265137,228300
98,11.800000190734863,11.800000190734863,11.880000114440918,11.699999809265137,11.800000190734863,302500
99,11.899999618530273,11.899999618530273,12.0,11.600000381469727,11.75,410800
100,11.949999809265137,11.949999809265137,12.149999618530273,11.899999618530273,11.899999618530273,309800
101,12.100000381469727,12.100000381469727,12.149999618530273,11.800000190734863,11.899999618530273,368500
102,12.199999809265137,12.199999809265137,12.75,12.149999618530273,12.149999618530273,697800
103,12.050000190734863,12.050000190734863,12.300000190734863,12.0,12.25,671700
104,12.350000381469727,12.350000381469727,12.449999809265137,12.100000381469727,12.100000381469727,424800
105,12.399999618530273,12.399999618530273,12.399999618530273,12.25,12.350000381469727,382600
106,12.649999618530273,12.649999618530273,12.75,12.350000381469727,12.350000381469727,372000
107,13.050000190734863,13.050000190734863,13.199999809265137,12.630000114440918,12.649999618530273,700500
108,13.0,13.0,13.199999809265137,12.850000381469727,13.100000381469727,395200
109,13.199999809265137,13.199999809265137,13.25,12.800000190734863,12.899999618530273,423000
110,13.199999809265137,13.199999809265137,13.449999809265137,13.079999923706055,13.25,473200
111,13.100000381469727,13.100000381469727,13.3100004196167,13.050000190734863,13.25,508100
112,13.449999809265137,13.449999809265137,13.699999809265137,13.029999732971191,13.149999618530273,712400
113,13.149999618530273,13.149999618530273,13.550000190734863,13.100000381469727,13.449999809265137,268700
114,13.300000190734863,13.300000190734863,13.5,12.949999809265137,13.149999618530273,689600
115,13.600000381469727,13.600000381469727,13.649999618530273,13.25,13.300000190734863,868100
116,13.699999809265137,13.699999809265137,13.800000190734863,13.380000114440918,13.550000190734863,986200
117,13.75,13.75,13.899999618530273,13.649999618530273,13.699999809265137,519000
118,13.619999885559082,13.619999885559082,13.75,13.350000381469727,13.699999809265137,405500
119,13.649999618530273,13.649999618530273,13.699999809265137,13.300000190734863,13.649999618530273,677100
120,13.449999809265137,13.449999809265137,13.699999809265137,13.25,13.699999809265137,553400
121,13.0,13.0,13.350000381469727,12.800000190734863,13.350000381469727,645800
122,12.850000381469727,12.850000381469727,13.0,12.600000381469727,12.949999809265137,771000
123,12.699999809265137,12.699999809265137,13.029999732971191,12.649999618530273,12.800000190734863,458200
124,12.899999618530273,12.899999618530273,13.0,12.75,12.800000190734863,431600
125,13.050000190734863,13.050000190734863,13.100000381469727,12.850000381469727,12.850000381469727,346900
126,13.149999618530273,13.149999618530273,13.399999618530273,13.050000190734863,13.149999618530273,168900
127,13.600000381469727,13.600000381469727,13.75,13.149999618530273,13.149999618530273,757800
128,14.399999618530273,14.399999618530273,14.75,13.550000190734863,13.600000381469727,1488500
129,14.800000190734863,14.800000190734863,14.949999809265137,14.449999809265137,14.649999618530273,1426000
130,14.550000190734863,14.550000190734863,15.050000190734863,14.449999809265137,14.899999618530273,2183100
131,14.25,14.25,14.699999809265137,14.100000381469727,14.399999618530273,1065700
132,14.5,14.5,14.5,14.199999809265137,14.300000190734863,1262600
133,14.399999618530273,14.399999618530273,14.600000381469727,14.279999732971191,14.5,380200
134,14.199999809265137,14.199999809265137,14.600000381469727,14.079999923706055,14.449999809265137,289400
135,14.25,14.25,14.350000381469727,14.050000190734863,14.199999809265137,575500
136,14.100000381469727,14.100000381469727,14.239999771118164,13.949999809265137,14.199999809265137,208600
137,14.0,14.0,14.199999809265137,13.899999618530273,14.100000381469727,648600
138,14.050000190734863,14.050000190734863,14.199999809265137,14.0,14.050000190734863,451600
139,14.199999809265137,14.199999809265137,14.25,13.899999618530273,14.050000190734863,457800
140,13.75,13.75,14.350000381469727,13.449999809265137,14.300000190734863,937800
141,13.800000190734863,13.800000190734863,14.149999618530273,13.699999809265137,13.75,661500
142,13.550000190734863,13.550000190734863,13.899999618530273,13.399999618530273,13.800000190734863,489700
143,12.800000190734863,12.800000190734863,13.619999885559082,12.25,13.600000381469727,1447100
144,12.699999809265137,12.699999809265137,12.949999809265137,12.5,12.800000190734863,582400
145,12.850000381469727,12.850000381469727,12.899999618530273,12.5,12.699999809265137,756100
146,14.550000190734863,14.550000190734863,15.050000190734863,13.600000381469727,13.600000381469727,3476100
147,15.100000381469727,15.100000381469727,15.199999809265137,14.199999809265137,14.550000190734863,2805600
148,15.449999809265137,15.449999809265137,15.449999809265137,14.949999809265137,15.100000381469727,1029800
149,15.899999618530273,15.899999618530273,15.899999618530273,15.25,15.5,1455300
150,15.949999809265137,15.949999809265137,16.350000381469727,15.8100004196167,16.0,1035000
151,15.850000381469727,15.850000381469727,16.0,15.229999542236328,16.0,1031300
152,15.899999618530273,15.899999618530273,16.270000457763672,15.829999923706055,15.949999809265137,538300
153,15.800000190734863,15.800000190734863,16.0,15.600000381469727,15.850000381469727,723600
154,15.399999618530273,15.399999618530273,16.0,15.25,15.75,1025700
155,15.350000381469727,15.350000381469727,15.770000457763672,15.25,15.550000190734863,588000
156,15.25,15.25,15.399999618530273,14.979999542236328,15.199999809265137,459000
157,15.300000190734863,15.300000190734863,15.5,15.100000381469727,15.399999618530273,561100
158,15.350000381469727,15.350000381469727,15.399999618530273,14.949999809265137,15.199999809265137,560900
159,15.649999618530273,15.649999618530273,15.699999809265137,15.199999809265137,15.350000381469727,689400
160,15.800000190734863,15.800000190734863,15.899999618530273,15.649999618530273,15.800000190734863,468100
161,15.949999809265137,15.949999809265137,16.0,15.75,15.800000190734863,501100
162,15.699999809265137,15.699999809265137,16.0,15.649999618530273,15.949999809265137,209800
163,15.949999809265137,15.949999809265137,15.979999542236328,15.75,15.850000381469727,365200
164,15.899999618530273,15.899999618530273,16.049999237060547,15.75,16.0,563200
165,16.75,16.75,17.0,15.930000305175781,15.949999809265137,1384900
166,18.299999237060547,18.299999237060547,18.649999618530273,17.950000762939453,18.049999237060547,8936100
167,18.5,18.5,18.549999237060547,17.75,18.299999237060547,2837600
168,18.600000381469727,18.600000381469727,18.75,18.270000457763672,18.549999237060547,11705600
169,19.149999618530273,19.149999618530273,19.350000381469727,18.549999237060547,18.649999618530273,2310400
170,18.75,18.75,19.1299991607666,18.5,19.049999237060547,2012500
171,19.049999237060547,19.049999237060547,19.149999618530273,18.549999237060547,18.700000762939453,1551600
172,19.049999237060547,19.049999237060547,19.25,18.75,18.950000762939453,1003100
173,19.600000381469727,19.600000381469727,19.649999618530273,18.850000381469727,19.049999237060547,1343500
174,19.450000762939453,19.450000762939453,19.899999618530273,19.399999618530273,19.75,1209600
175,19.600000381469727,19.600000381469727,19.649999618530273,19.049999237060547,19.549999237060547,1157000
176,20.200000762939453,20.200000762939453,20.299999237060547,19.600000381469727,19.700000762939453,1691100
177,20.0,20.0,20.350000381469727,19.75,20.100000381469727,1566900
178,19.200000762939453,19.200000762939453,20.049999237060547,19.079999923706055,20.0,1409300
179,20.200000762939453,20.200000762939453,20.299999237060547,19.200000762939453,19.25,3219300
180,20.299999237060547,20.299999237060547,20.450000762939453,19.950000762939453,20.149999618530273,902400
181,20.100000381469727,20.100000381469727,20.5,19.899999618530273,20.350000381469727,979300
182,20.5,20.5,20.5,20.149999618530273,20.399999618530273,1108900
183,20.100000381469727,20.100000381469727,20.399999618530273,19.75,20.350000381469727,1098800
184,20.75,20.75,20.950000762939453,20.149999618530273,20.200000762939453,1266700
185,20.399999618530273,20.399999618530273,20.75,20.299999237060547,20.700000762939453,790700
186,20.299999237060547,20.299999237060547,20.649999618530273,20.149999618530273,20.5,824300
187,20.399999618530273,20.399999618530273,20.600000381469727,20.100000381469727,20.25,615600
188,20.09000015258789,20.09000015258789,20.440000534057617,20.010000228881836,20.43000030517578,1085300
189,19.360000610351562,19.360000610351562,20.1299991607666,19.1299991607666,20.020000457763672,1404900
190,20.110000610351562,20.110000610351562,20.209999084472656,19.459999084472656,19.56999969482422,898700
191,19.670000076293945,19.670000076293945,20.09000015258789,19.520000457763672,19.8799991607666,1362300
192,19.81999969482422,19.81999969482422,20.0,19.31999969482422,19.649999618530273,1265000
193,19.3700008392334,19.3700008392334,19.81999969482422,18.860000610351562,19.690000534057617,1597300
194,19.309999465942383,19.309999465942383,19.860000610351562,19.280000686645508,19.280000686645508,951000
195,18.399999618530273,18.399999618530273,19.270000457763672,18.049999237060547,19.149999618530273,1681900
196,18.280000686645508,18.280000686645508,18.829999923706055,18.209999084472656,18.290000915527344,1247300
197,18.75,18.75,18.889999389648438,18.520000457763672,18.84000015258789,874500
198,18.959999084472656,18.959999084472656,19.15999984741211,18.540000915527344,18.68000030517578,998900
199,19.700000762939453,19.700000762939453,19.709999084472656,18.8700008392334,19.139999389648438,757200
200,19.75,19.75,19.799999237060547,19.34000015258789,19.670000076293945,759800
201,19.270000457763672,19.270000457763672,19.899999618530273,19.100000381469727,19.6299991607666,500500
202,18.760000228881836,18.760000228881836,19.540000915527344,18.729999542236328,19.299999237060547,642000
203,19.219999313354492,19.219999313354492,19.40999984741211,18.780000686645508,18.799999237060547,673200
204,19.0,19.0,19.079999923706055,18.479999542236328,18.84000015258789,950200
205,18.06999969482422,18.06999969482422,19.0,18.059999465942383,19.0,1345800
206,18.65999984741211,18.65999984741211,18.729999542236328,17.860000610351562,18.219999313354492,1134700
207,18.510000228881836,18.510000228881836,18.700000762939453,18.040000915527344,18.239999771118164,772300
208,18.170000076293945,18.170000076293945,18.950000762939453,17.899999618530273,18.700000762939453,482800
209,18.219999313354492,18.219999313354492,18.31999969482422,17.719999313354492,18.15999984741211,924100
210,18.40999984741211,18.40999984741211,18.690000534057617,18.34000015258789,18.34000015258789,1047100
211,18.3799991607666,18.3799991607666,18.670000076293945,18.079999923706055,18.5,758400
212,18.190000534057617,18.190000534057617,18.639999389648438,18.049999237060547,18.40999984741211,624800
213,18.440000534057617,18.440000534057617,18.549999237060547,17.920000076293945,18.25,583400
214,18.65999984741211,18.65999984741211,18.68000030517578,18.3700008392334,18.479999542236328,397700
215,18.799999237060547,18.799999237060547,19.100000381469727,18.649999618530273,18.799999237060547,831500
216,18.479999542236328,18.479999542236328,19.100000381469727,18.40999984741211,18.780000686645508,1017400
217,17.5,17.5,17.899999618530273,15.460000038146973,17.899999618530273,4323100
218,15.369999885559082,15.369999885559082,17.170000076293945,15.140000343322754,17.1200008392334,1911000
219,15.109999656677246,15.109999656677246,15.489999771118164,14.779999732971191,15.430000305175781,1533000
220,15.319999694824219,15.319999694824219,15.579999923706055,15.100000381469727,15.170000076293945,955600
221,15.390000343322754,15.390000343322754,15.40999984741211,15.029999732971191,15.069999694824219,664600
222,14.979999542236328,14.979999542236328,15.279999732971191,14.789999961853027,15.170000076293945,783900
223,14.170000076293945,14.170000076293945,14.829999923706055,14.09000015258789,14.8100004196167,1603800
224,13.359999656677246,13.359999656677246,13.699999809265137,13.010000228881836,13.210000038146973,2224000
225,13.470000267028809,13.470000267028809,13.739999771118164,13.319999694824219,13.449999809265137,866400
226,13.5,13.5,13.630000114440918,13.039999961853027,13.279999732971191,446100
227,13.59000015258789,13.59000015258789,13.760000228881836,13.350000381469727,13.760000228881836,1552300
228,13.380000114440918,13.380000114440918,13.75,13.210000038146973,13.5,1156300
229,13.510000228881836,13.510000228881836,13.539999961853027,13.180000305175781,13.460000038146973,614600
230,13.550000190734863,13.550000190734863,13.59000015258789,13.279999732971191,13.380000114440918,696800
231,13.520000457763672,13.520000457763672,13.630000114440918,13.380000114440918,13.550000190734863,762600
232,13.5600004196167,13.5600004196167,13.869999885559082,13.399999618530273,13.850000381469727,945400
233,12.920000076293945,12.920000076293945,13.649999618530273,12.890000343322754,13.550000190734863,1058900
234,12.970000267028809,12.970000267028809,13.010000228881836,12.520000457763672,12.640000343322754,919800
235,12.75,12.75,13.25,12.609999656677246,12.989999771118164,879500
236,13.020000457763672,13.020000457763672,13.210000038146973,12.720000267028809,12.75,568800
237,12.710000038146973,12.710000038146973,13.229999542236328,12.390000343322754,13.199999809265137,743100
238,12.40999984741211,12.40999984741211,12.850000381469727,12.350000381469727,12.850000381469727,1071100
239,11.970000267028809,11.970000267028809,12.550000190734863,11.699999809265137,12.390000343322754,1614500
240,11.760000228881836,11.760000228881836,12.15999984741211,11.6899995803833,11.84000015258789,793300
241,11.359999656677246,11.359999656677246,11.859999656677246,11.319999694824219,11.729999542236328,703400
242,11.510000228881836,11.510000228881836,11.680000305175781,11.430000305175781,11.430000305175781,1002600
243,11.470000267028809,11.470000267028809,11.869999885559082,11.3100004196167,11.510000228881836,889800
244,11.239999771118164,11.239999771118164,11.5600004196167,11.010000228881836,11.390000343322754,724000
245,10.6899995803833,10.6899995803833,11.210000038146973,10.609999656677246,11.180000305175781,2220900
246,10.770000457763672,10.770000457763672,11.079999923706055,10.460000038146973,10.520000457763672,352900
247,11.3100004196167,11.3100004196167,11.319999694824219,10.770000457763672,10.8100004196167,524300
248,11.40999984741211,11.40999984741211,11.430000305175781,10.970000267028809,11.069999694824219,744900
249,11.380000114440918,11.380000114440918,11.59000015258789,11.119999885559082,11.460000038146973,497000
250,11.630000114440918,11.630000114440918,11.630000114440918,11.289999961853027,11.5,574800
251,11.619999885559082,11.619999885559082,11.770000457763672,11.369999885559082,11.460000038146973,864500
252,11.25,11.25,11.640000343322754,11.109999656677246,11.59000015258789,637900
253,11.649999618530273,11.649999618530273,11.819999694824219,11.359999656677246,11.479999542236328,388400
254,11.859999656677246,11.859999656677246,11.880000114440918,11.600000381469727,11.720000267028809,421800
255,12.279999732971191,12.279999732971191,12.279999732971191,11.90999984741211,12.0600004196167,600500
256,12.460000038146973,12.460000038146973,12.520000457763672,12.25,12.359999656677246,594600
257,12.420000076293945,12.420000076293945,12.539999961853027,12.210000038146973,12.319999694824219,440900
258,12.789999961853027,12.789999961853027,12.84000015258789,12.319999694824219,12.390000343322754,435600
259,12.739999771118164,12.739999771118164,12.949999809265137,12.569999694824219,12.630000114440918,423000
260,12.930000305175781,12.930000305175781,12.949999809265137,12.729999542236328,12.729999542236328,358900
261,13.0600004196167,13.0600004196167,13.079999923706055,12.920000076293945,12.930000305175781,400700
262,13.09000015258789,13.09000015258789,13.210000038146973,12.890000343322754,13.039999961853027,580300
263,13.109999656677246,13.109999656677246,13.300000190734863,13.029999732971191,13.1899995803833,515400
264,12.649999618530273,12.649999618530273,13.180000305175781,12.5600004196167,13.109999656677246,301500
265,12.600000381469727,12.600000381469727,12.869999885559082,12.479999542236328,12.770000457763672,658800
266,12.829999923706055,12.829999923706055,12.880000114440918,12.550000190734863,12.649999618530273,320900
267,13.0,13.0,13.119999885559082,12.890000343322754,12.9399995803833,393500
268,12.729999542236328,12.729999542236328,12.9399995803833,12.5600004196167,12.829999923706055,226500
269,12.609999656677246,12.609999656677246,12.819999694824219,12.59000015258789,12.739999771118164,360900
270,13.020000457763672,13.020000457763672,13.100000381469727,12.460000038146973,12.670000076293945,461400
271,13.079999923706055,13.079999923706055,13.149999618530273,12.899999618530273,13.0,489000
272,12.90999984741211,12.90999984741211,13.279999732971191,12.850000381469727,13.0600004196167,339300
273,13.210000038146973,13.210000038146973,13.279999732971191,12.75,12.949999809265137,572100
274,13.09000015258789,13.09000015258789,13.399999618530273,13.029999732971191,13.3100004196167,264700
275,13.119999885559082,13.119999885559082,13.149999618530273,12.949999809265137,13.079999923706055,220600
276,12.770000457763672,12.770000457763672,12.979999542236328,12.600000381469727,12.970000267028809,307900
277,12.670000076293945,12.670000076293945,12.789999961853027,12.5600004196167,12.649999618530273,256300
278,12.289999961853027,12.289999961853027,12.850000381469727,12.140000343322754,12.850000381469727,695200
279,12.609999656677246,12.609999656677246,12.6899995803833,12.119999885559082,12.470000267028809,938800
280,14.460000038146973,14.460000038146973,15.15999984741211,14.1899995803833,14.569999694824219,3103500
281,13.880000114440918,13.880000114440918,14.40999984741211,13.609999656677246,14.380000114440918,1327500
282,13.800000190734863,13.800000190734863,14.09000015258789,13.640000343322754,14.039999961853027,1114800
283,13.930000305175781,13.930000305175781,14.140000343322754,13.670000076293945,13.800000190734863,842900
284,13.859999656677246,13.859999656677246,13.930000305175781,13.600000381469727,13.920000076293945,726800
285,13.739999771118164,13.739999771118164,13.829999923706055,13.630000114440918,13.779999732971191,398800
286,13.729999542236328,13.729999542236328,13.880000114440918,13.619999885559082,13.770000457763672,446500
287,13.75,13.75,13.899999618530273,13.739999771118164,13.760000228881836,337500
288,13.640000343322754,13.640000343322754,13.800000190734863,13.579999923706055,13.800000190734863,574100
289,13.65999984741211,13.65999984741211,13.760000228881836,13.550000190734863,13.609999656677246,217100
290,13.510000228881836,13.510000228881836,13.680000305175781,13.430000305175781,13.680000305175781,423700
291,13.65999984741211,13.65999984741211,13.760000228881836,13.430000305175781,13.630000114440918,376200
292,13.3100004196167,13.3100004196167,13.699999809265137,13.119999885559082,13.699999809265137,548300
293,13.180000305175781,13.180000305175781,13.399999618530273,13.170000076293945,13.270000457763672,580200
294,12.84000015258789,12.84000015258789,13.180000305175781,12.800000190734863,13.170000076293945,641300
295,12.649999618530273,12.649999618530273,12.789999961853027,12.569999694824219,12.789999961853027,533800
296,12.649999618530273,12.649999618530273,12.720000267028809,12.460000038146973,12.529999732971191,472400
297,13.100000381469727,13.100000381469727,13.100000381469727,12.640000343322754,12.680000305175781,534300
298,13.100000381469727,13.100000381469727,13.149999618530273,12.949999809265137,13.100000381469727,364900
299,13.119999885559082,13.119999885559082,13.220000267028809,13.039999961853027,13.220000267028809,391300
300,13.300000190734863,13.300000190734863,13.359999656677246,12.949999809265137,13.149999618530273,1002400
301,13.359999656677246,13.359999656677246,13.720000267028809,13.270000457763672,13.470000267028809,1224400
302,13.4399995803833,13.4399995803833,13.550000190734863,13.300000190734863,13.40999984741211,402000
303,13.40999984741211,13.40999984741211,13.619999885559082,13.399999618530273,13.579999923706055,347600
304,13.140000343322754,13.140000343322754,13.5,13.039999961853027,13.40999984741211,492400
305,13.140000343322754,13.140000343322754,13.260000228881836,13.050000190734863,13.119999885559082,375600
306,12.3100004196167,12.3100004196167,13.09000015258789,12.3100004196167,13.069999694824219,949100
307,12.09000015258789,12.09000015258789,12.350000381469727,11.9399995803833,12.25,795000
308,11.859999656677246,11.859999656677246,12.260000228881836,11.640000343322754,12.210000038146973,959200
309,11.649999618530273,11.649999618530273,11.899999618530273,11.529999732971191,11.859999656677246,779700
310,11.5600004196167,11.5600004196167,11.859999656677246,11.479999542236328,11.729999542236328,526400
311,11.670000076293945,11.670000076293945,11.6899995803833,11.279999732971191,11.65999984741211,963300
312,11.720000267028809,11.720000267028809,11.819999694824219,11.59000015258789,11.760000228881836,807300
313,11.819999694824219,11.819999694824219,11.90999984741211,11.630000114440918,11.75,654800
314,11.989999771118164,11.989999771118164,12.15999984741211,11.779999732971191,11.960000038146973,568300
315,11.859999656677246,11.859999656677246,12.010000228881836,11.770000457763672,12.0,414800
316,11.859999656677246,11.859999656677246,11.930000305175781,11.789999961853027,11.899999618530273,318800
317,11.729999542236328,11.729999542236328,11.84000015258789,11.510000228881836,11.819999694824219,433000
318,11.5,11.5,11.760000228881836,11.470000267028809,11.640000343322754,442400
319,11.680000305175781,11.680000305175781,11.75,11.489999771118164,11.5,489000
320,11.399999618530273,11.399999618530273,11.670000076293945,11.359999656677246,11.65999984741211,646100
321,11.399999618530273,11.399999618530273,11.489999771118164,11.260000228881836,11.460000038146973,424800
322,11.15999984741211,11.15999984741211,11.5,11.130000114440918,11.449999809265137,386000
323,11.220000267028809,11.220000267028809,11.289999961853027,11.050000190734863,11.199999809265137,466800
324,10.890000343322754,10.890000343322754,11.300000190734863,10.800000190734863,11.260000228881836,609200
325,10.829999923706055,10.829999923706055,10.90999984741211,10.539999961853027,10.84000015258789,741600
326,10.850000381469727,10.850000381469727,10.869999885559082,10.640000343322754,10.8100004196167,429800
327,11.039999961853027,11.039999961853027,11.149999618530273,10.8100004196167,10.869999885559082,545500
328,11.130000114440918,11.130000114440918,11.210000038146973,10.970000267028809,11.050000190734863,541500
