Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
40,2018-03-01,13.953071594238281,15.970000267028809,16.229999542236328,15.760000228881836,15.789999961853027,3132500.0,2018-03-01
41,2018-03-02,14.257372856140137,15.930000305175781,15.989999771118164,15.380000114440918,15.5600004196167,3553900.0,2018-03-02
42,2018-03-05,14.364771842956543,16.049999237060547,16.110000610351562,15.680000305175781,15.869999885559082,4236100.0,2018-03-05
43,2018-03-06,14.3737211227417,16.059999465942383,16.170000076293945,15.800000190734863,16.049999237060547,2667600.0,2018-03-06
44,2018-03-07,14.26632022857666,15.9399995803833,16.170000076293945,15.84000015258789,15.850000381469727,2989400.0,2018-03-07
45,2018-03-08,13.997821807861328,15.640000343322754,16.049999237060547,15.479999542236328,15.949999809265137,2974400.0,2018-03-08
46,2018-03-09,14.185771942138672,15.850000381469727,15.890000343322754,15.510000228881836,15.6899995803833,3969900.0,2018-03-09
47,2018-03-12,13.91727066040039,15.550000190734863,16.010000228881836,15.5,15.850000381469727,3878600.0,2018-03-12
48,2018-03-13,13.97097110748291,15.609999656677246,16.010000228881836,15.579999923706055,15.630000114440918,2891500.0,2018-03-13
49,2018-03-14,13.836721420288086,15.460000038146973,15.819999694824219,15.430000305175781,15.720000267028809,2518100.0,2018-03-14
50,2018-03-15,13.702470779418945,15.3100004196167,15.619999885559082,15.260000228881836,15.5,1867000.0,2018-03-15
51,2018-03-16,13.800920486450195,15.420000076293945,15.65999984741211,15.319999694824219,15.34000015258789,5084000.0,2018-03-16
52,2018-03-19,13.254971504211426,14.8100004196167,15.40999984741211,14.760000228881836,15.239999771118164,3976100.0,2018-03-19
53,2018-03-20,12.950669288635254,14.470000267028809,14.949999809265137,14.350000381469727,14.819999694824219,4284000.0,2018-03-20
54,2018-03-21,12.547919273376465,14.020000457763672,14.449999809265137,14.010000228881836,14.3100004196167,4411200.0,2018-03-21
55,2018-03-22,12.37786865234375,13.829999923706055,14.09000015258789,13.59000015258789,13.9399995803833,4442300.0,2018-03-22
56,2018-03-23,12.082518577575684,13.5,13.9399995803833,13.489999771118164,13.920000076293945,3811400.0,2018-03-23
57,2018-03-26,12.565818786621094,14.039999961853027,14.09000015258789,13.59000015258789,13.699999809265137,5015700.0,2018-03-26
58,2018-03-27,12.422618865966797,13.880000114440918,14.210000038146973,13.770000457763672,14.069999694824219,4480900.0,2018-03-27
59,2018-03-28,12.664268493652344,14.149999618530273,14.3100004196167,13.8100004196167,14.0,7634000.0,2018-03-28
60,2018-03-29,11.294916152954102,12.619999885559082,13.0,12.199999809265137,12.649999618530273,25461800.0,2018-03-29
61,2018-04-02,11.473917961120605,12.819999694824219,13.279999732971191,12.5,12.510000228881836,11130000.0,2018-04-02
62,2018-04-03,11.643967628479004,13.010000228881836,13.130000114440918,12.600000381469727,12.640000343322754,5747200.0,2018-04-03
63,2018-04-04,11.939318656921387,13.34000015258789,13.479999542236328,12.710000038146973,12.819999694824219,6383800.0,2018-04-04
64,2018-04-05,12.136219024658203,13.5600004196167,13.630000114440918,13.270000457763672,13.350000381469727,5140600.0,2018-04-05
65,2018-04-06,12.019868850708008,13.430000305175781,13.65999984741211,13.239999771118164,13.420000076293945,4238300.0,2018-04-06
66,2018-04-09,12.064618110656738,13.479999542236328,13.760000228881836,13.430000305175781,13.510000228881836,5703600.0,2018-04-09
67,2018-04-10,12.243618965148926,13.680000305175781,13.859999656677246,13.510000228881836,13.680000305175781,5788600.0,2018-04-10
68,2018-04-11,12.386818885803223,13.84000015258789,13.979999542236328,13.600000381469727,13.619999885559082,4284000.0,2018-04-11
69,2018-04-12,12.198867797851562,13.630000114440918,13.869999885559082,13.470000267028809,13.859999656677246,3114400.0,2018-04-12
70,2018-04-13,12.180967330932617,13.609999656677246,13.9399995803833,13.550000190734863,13.729999542236328,3188700.0,2018-04-13
71,2018-04-16,12.359969139099121,13.8100004196167,13.899999618530273,13.600000381469727,13.729999542236328,3227700.0,2018-04-16
72,2018-04-17,12.476319313049316,13.9399995803833,14.180000305175781,13.84000015258789,13.890000343322754,4288900.0,2018-04-17
73,2018-04-18,12.225717544555664,13.65999984741211,14.029999732971191,13.600000381469727,13.989999771118164,3573300.0,2018-04-18
74,2018-04-19,12.100418090820312,13.520000457763672,13.779999732971191,13.449999809265137,13.65999984741211,2507400.0,2018-04-19
75,2018-04-20,11.527616500854492,12.880000114440918,13.539999961853027,12.8100004196167,13.470000267028809,6200800.0,2018-04-20
76,2018-04-23,11.814017295837402,13.199999809265137,13.350000381469727,12.899999618530273,12.899999618530273,3692900.0,2018-04-23
77,2018-04-24,12.001967430114746,13.40999984741211,13.640000343322754,13.119999885559082,13.289999961853027,3613600.0,2018-04-24
78,2018-04-25,12.046717643737793,13.460000038146973,13.630000114440918,13.289999961853027,13.350000381469727,3647100.0,2018-04-25
79,2018-04-26,12.234668731689453,13.670000076293945,13.880000114440918,13.449999809265137,13.600000381469727,3212000.0,2018-04-26
80,2018-04-27,12.404718399047852,13.859999656677246,13.90999984741211,13.600000381469727,13.680000305175781,2500600.0,2018-04-27
81,2018-04-30,12.216769218444824,13.649999618530273,14.0,13.5600004196167,13.970000267028809,3151900.0,2018-04-30
82,2018-05-01,12.395769119262695,13.850000381469727,13.890000343322754,13.470000267028809,13.579999923706055,2409700.0,2018-05-01
83,2018-05-02,12.037768363952637,13.449999809265137,13.869999885559082,13.350000381469727,13.859999656677246,3181800.0,2018-05-02
84,2018-05-03,11.482867240905762,12.829999923706055,13.489999771118164,12.800000190734863,13.420000076293945,5091400.0,2018-05-03
85,2018-05-04,11.635017395019531,13.0,13.079999923706055,12.739999771118164,12.829999923706055,4903100.0,2018-05-04
86,2018-05-07,11.536567687988281,12.890000343322754,13.029999732971191,12.779999732971191,13.020000457763672,3118500.0,2018-05-07
87,2018-05-08,11.447067260742188,12.789999961853027,12.9399995803833,12.550000190734863,12.84000015258789,3839000.0,2018-05-08
88,2018-05-09,11.572367668151855,12.930000305175781,12.960000038146973,12.609999656677246,12.819999694824219,3752900.0,2018-05-09
89,2018-05-10,11.661867141723633,13.029999732971191,13.199999809265137,12.880000114440918,12.960000038146973,3118500.0,2018-05-10
90,2018-05-11,11.375466346740723,12.710000038146973,12.84000015258789,12.470000267028809,12.600000381469727,5507400.0,2018-05-11
91,2018-05-14,11.867718696594238,13.260000228881836,13.479999542236328,12.609999656677246,12.6899995803833,5907400.0,2018-05-14
92,2018-05-15,12.091468811035156,13.510000228881836,13.609999656677246,13.229999542236328,13.25,3790200.0,2018-05-15
93,2018-05-16,12.12726879119873,13.550000190734863,13.880000114440918,13.329999923706055,13.75,6738500.0,2018-05-16
94,2018-05-17,12.189918518066406,13.619999885559082,13.770000457763672,13.479999542236328,13.5,2912000.0,2018-05-17
95,2018-05-18,11.151717185974121,12.460000038146973,13.529999732971191,12.260000228881836,13.529999732971191,10236900.0,2018-05-18
96,2018-05-21,11.438117027282715,12.779999732971191,12.890000343322754,12.489999771118164,12.520000457763672,5065700.0,2018-05-21
97,2018-05-22,11.339667320251465,12.670000076293945,12.90999984741211,12.539999961853027,12.779999732971191,4542400.0,2018-05-22
98,2018-05-23,11.384417533874512,12.720000267028809,12.75,12.4399995803833,12.539999961853027,3160100.0,2018-05-23
99,2018-05-24,11.40231704711914,12.739999771118164,12.779999732971191,12.449999809265137,12.579999923706055,3077000.0,2018-05-24
100,2018-05-25,11.339667320251465,12.670000076293945,12.800000190734863,12.579999923706055,12.760000228881836,2444000.0,2018-05-25
101,2018-05-29,11.679767608642578,13.050000190734863,13.109999656677246,12.550000190734863,12.579999923706055,4240700.0,2018-05-29
102,2018-05-30,12.010918617248535,13.420000076293945,13.600000381469727,12.890000343322754,13.100000381469727,4991300.0,2018-05-30
103,2018-05-31,11.814017295837402,13.199999809265137,13.59000015258789,12.970000267028809,13.479999542236328,6489200.0,2018-05-31
104,2018-06-01,12.2794189453125,13.720000267028809,13.720000267028809,12.789999961853027,12.800000190734863,25824000.0,2018-06-01
105,2018-06-04,12.744818687438965,14.239999771118164,14.25,13.4399995803833,13.789999961853027,7296600.0,2018-06-04
106,2018-06-05,13.06701946258545,14.600000381469727,14.649999618530273,14.0,14.239999771118164,5696500.0,2018-06-05
107,2018-06-06,12.905920028686523,14.420000076293945,14.6899995803833,14.25,14.680000305175781,5148600.0,2018-06-06
108,2018-06-07,12.9685697555542,14.489999771118164,14.649999618530273,14.369999885559082,14.5,3213500.0,2018-06-07
109,2018-06-08,13.004368782043457,14.529999732971191,14.619999885559082,14.40999984741211,14.529999732971191,5031000.0,2018-06-08
110,2018-06-11,13.133034706115723,14.289999961853027,14.329999923706055,14.0600004196167,14.149999618530273,4717800.0,2018-06-11
111,2018-06-12,12.912466049194336,14.050000190734863,14.369999885559082,14.050000190734863,14.319999694824219,3384100.0,2018-06-12
112,2018-06-13,12.25075912475586,13.329999923706055,13.970000267028809,13.050000190734863,13.970000267028809,8824100.0,2018-06-13
113,2018-06-14,11.809622764587402,12.850000381469727,13.319999694824219,12.699999809265137,13.300000190734863,7532200.0,2018-06-14
114,2018-06-15,12.829752922058105,13.960000038146973,14.359999656677246,12.760000228881836,12.760000228881836,13142700.0,2018-06-15
115,2018-06-18,13.969358444213867,15.199999809265137,15.779999732971191,13.369999885559082,13.949999809265137,23788900.0,2018-06-18
116,2018-06-19,14.474828720092773,15.75,15.760000228881836,15.100000381469727,15.350000381469727,10140600.0,2018-06-19
117,2018-06-20,14.438067436218262,15.710000038146973,15.8100004196167,15.319999694824219,15.779999732971191,5164200.0,2018-06-20
118,2018-06-21,14.272640228271484,15.529999732971191,15.979999542236328,15.489999771118164,15.8100004196167,3563100.0,2018-06-21
119,2018-06-22,14.263449668884277,15.520000457763672,15.6899995803833,15.109999656677246,15.550000190734863,9577200.0,2018-06-22
120,2018-06-25,13.88664436340332,15.109999656677246,15.720000267028809,14.9399995803833,15.40999984741211,2684700.0,2018-06-25
121,2018-06-26,13.757979393005371,14.970000267028809,15.199999809265137,14.6899995803833,15.1899995803833,2697500.0,2018-06-26
122,2018-06-27,13.417936325073242,14.600000381469727,15.170000076293945,14.579999923706055,15.0,2255700.0,2018-06-27
123,2018-06-28,13.67526626586914,14.880000114440918,14.890000343322754,14.489999771118164,14.59000015258789,1905200.0,2018-06-28
124,2018-06-29,13.390365600585938,14.569999694824219,15.069999694824219,14.510000228881836,14.989999771118164,3401100.0,2018-06-29
125,2018-07-02,13.013559341430664,14.15999984741211,14.699999809265137,14.029999732971191,14.59000015258789,3723300.0,2018-07-02
126,2018-07-03,12.912466049194336,14.050000190734863,14.3100004196167,14.0,14.170000076293945,1289300.0,2018-07-03
127,2018-07-05,13.445507049560547,14.630000114440918,14.699999809265137,14.039999961853027,14.079999923706055,4721800.0,2018-07-05
128,2018-07-06,13.923405647277832,15.149999618530273,15.229999542236328,14.640000343322754,14.670000076293945,4051100.0,2018-07-06
129,2018-07-09,14.217497825622559,15.470000267028809,15.630000114440918,15.170000076293945,15.569999694824219,3919500.0,2018-07-09
130,2018-07-10,13.656885147094727,14.859999656677246,15.539999961853027,14.8100004196167,15.529999732971191,2916700.0,2018-07-10
131,2018-07-11,13.509839057922363,14.699999809265137,14.829999923706055,14.460000038146973,14.770000457763672,2287700.0,2018-07-11
132,2018-07-12,13.868265151977539,15.09000015258789,15.119999885559082,14.739999771118164,14.75,1925900.0,2018-07-12
133,2018-07-13,14.042881965637207,15.279999732971191,15.460000038146973,14.989999771118164,14.989999771118164,2332200.0,2018-07-13
134,2018-07-16,13.987738609313965,15.220000267028809,15.380000114440918,15.0600004196167,15.270000457763672,1806500.0,2018-07-16
135,2018-07-17,13.399556159973145,14.579999923706055,15.420000076293945,14.539999961853027,15.170000076293945,3045100.0,2018-07-17
136,2018-07-18,13.399556159973145,14.579999923706055,14.649999618530273,14.319999694824219,14.600000381469727,2049700.0,2018-07-18
137,2018-07-19,13.712027549743652,14.920000076293945,15.029999732971191,14.5,14.579999923706055,1728400.0,2018-07-19
138,2018-07-20,13.859073638916016,15.079999923706055,15.210000038146973,14.880000114440918,14.90999984741211,2147900.0,2018-07-20
139,2018-07-23,13.684456825256348,14.890000343322754,15.09000015258789,14.779999732971191,15.050000190734863,1833800.0,2018-07-23
140,2018-07-24,13.583362579345703,14.779999732971191,14.979999542236328,14.65999984741211,14.979999542236328,1542600.0,2018-07-24
141,2018-07-25,13.335223197937012,14.510000228881836,14.699999809265137,14.25,14.6899995803833,3345000.0,2018-07-25
142,2018-07-26,13.610934257507324,14.8100004196167,15.039999961853027,14.5,14.510000228881836,1689200.0,2018-07-26
143,2018-07-27,13.629315376281738,14.829999923706055,14.970000267028809,14.550000190734863,14.90999984741211,1414500.0,2018-07-27
144,2018-07-30,13.509839057922363,14.699999809265137,14.979999542236328,14.59000015258789,14.880000114440918,1577800.0,2018-07-30
145,2018-07-31,13.243318557739258,14.40999984741211,14.729999542236328,14.40999984741211,14.720000267028809,2757500.0,2018-07-31
146,2018-08-01,13.537410736083984,14.729999542236328,14.880000114440918,14.399999618530273,14.420000076293945,2079700.0,2018-08-01
147,2018-08-02,13.43631649017334,14.619999885559082,14.779999732971191,14.40999984741211,14.609999656677246,2529100.0,2018-08-02
148,2018-08-03,13.647695541381836,14.850000381469727,14.899999618530273,14.600000381469727,14.6899995803833,2557200.0,2018-08-03
149,2018-08-06,13.656885147094727,14.859999656677246,14.979999542236328,14.739999771118164,14.880000114440918,2075000.0,2018-08-06
150,2018-08-07,13.895835876464844,15.119999885559082,15.220000267028809,14.819999694824219,14.920000076293945,1953400.0,2018-08-07
151,2018-08-08,14.01530933380127,15.25,15.319999694824219,15.010000228881836,15.119999885559082,2178900.0,2018-08-08
152,2018-08-09,13.978548049926758,15.210000038146973,15.460000038146973,14.979999542236328,15.25,2342700.0,2018-08-09
153,2018-08-10,14.079642295837402,15.319999694824219,15.600000381469727,15.100000381469727,15.180000305175781,2416400.0,2018-08-10
154,2018-08-13,13.978548049926758,15.210000038146973,15.380000114440918,15.109999656677246,15.350000381469727,2100900.0,2018-08-13
155,2018-08-14,14.24506950378418,15.5,15.569999694824219,15.199999809265137,15.270000457763672,1953400.0,2018-08-14
156,2018-08-15,14.171546936035156,15.420000076293945,15.5,15.1899995803833,15.460000038146973,2097600.0,2018-08-15
157,2018-08-16,13.987738609313965,15.220000267028809,15.5600004196167,15.220000267028809,15.539999961853027,1719700.0,2018-08-16
158,2018-08-17,14.08883285522461,15.329999923706055,15.350000381469727,14.989999771118164,15.170000076293945,1633300.0,2018-08-17
159,2018-08-20,14.566732406616211,15.850000381469727,15.979999542236328,15.350000381469727,15.399999618530273,3606900.0,2018-08-20
160,2018-08-21,15.154915809631348,16.489999771118164,16.56999969482422,15.829999923706055,16.0,5193200.0,2018-08-21
161,2018-08-22,15.605244636535645,16.979999542236328,17.270000457763672,16.510000228881836,16.540000915527344,6605600.0,2018-08-22
162,2018-08-23,15.403056144714355,16.760000228881836,17.209999084472656,16.6200008392334,16.979999542236328,3583500.0,2018-08-23
163,2018-08-24,15.210057258605957,16.549999237060547,16.84000015258789,16.200000762939453,16.760000228881836,4525600.0,2018-08-24
164,2018-08-27,13.51902961730957,14.710000038146973,16.5,14.550000190734863,16.469999313354492,14694900.0,2018-08-27
165,2018-08-28,12.894084930419922,14.029999732971191,14.75,14.0,14.710000038146973,6822000.0,2018-08-28
166,2018-08-29,12.976798057556152,14.119999885559082,14.300000190734863,13.75,14.140000343322754,4099600.0,2018-08-29
167,2018-08-30,12.48051929473877,13.579999923706055,13.989999771118164,13.520000457763672,13.989999771118164,3933400.0,2018-08-30
168,2018-08-31,12.19561767578125,13.270000457763672,13.630000114440918,13.180000305175781,13.609999656677246,3724000.0,2018-08-31
169,2018-09-04,12.912466049194336,14.050000190734863,14.100000381469727,13.079999923706055,13.170000076293945,5936000.0,2018-09-04
170,2018-09-05,14.943537712097168,16.260000228881836,16.530000686645508,13.960000038146973,13.970000267028809,17471600.0,2018-09-05
171,2018-09-06,14.833251953125,16.139999389648438,16.25,15.079999923706055,16.149999618530273,6777200.0,2018-09-06
172,2018-09-07,14.824061393737793,16.1299991607666,16.3799991607666,14.760000228881836,15.25,6795600.0,2018-09-07
173,2018-09-10,14.704587936401367,16.0,16.350000381469727,15.869999885559082,16.15999984741211,2727700.0,2018-09-10
174,2018-09-11,14.85163402557373,16.15999984741211,16.600000381469727,16.0,16.0,2791000.0,2018-09-11
175,2018-09-12,15.311152458190918,16.65999984741211,16.760000228881836,16.170000076293945,16.170000076293945,3395800.0,2018-09-12
176,2018-09-13,15.660386085510254,17.040000915527344,17.040000915527344,16.610000610351562,16.709999084472656,3689500.0,2018-09-13
177,2018-09-14,15.430627822875977,16.790000915527344,17.0,16.469999313354492,16.969999313354492,3005400.0,2018-09-14
178,2018-09-17,15.618690490722656,16.610000610351562,16.860000610351562,16.5,16.709999084472656,2232000.0,2018-09-17
179,2018-09-18,15.515254974365234,16.5,16.68000030517578,16.350000381469727,16.420000076293945,1786800.0,2018-09-18
180,2018-09-19,15.609288215637207,16.600000381469727,16.799999237060547,16.450000762939453,16.5,1798200.0,2018-09-19
181,2018-09-20,15.505852699279785,16.489999771118164,16.809999465942383,16.450000762939453,16.600000381469727,1604100.0,2018-09-20
182,2018-09-21,15.534062385559082,16.520000457763672,16.75,16.43000030517578,16.450000762939453,3040900.0,2018-09-21
183,2018-09-24,14.593744277954102,15.520000457763672,16.420000076293945,15.489999771118164,16.420000076293945,3577700.0,2018-09-24
184,2018-09-25,15.063902854919434,16.020000457763672,16.09000015258789,15.300000190734863,15.640000343322754,2062500.0,2018-09-25
185,2018-09-26,14.659565925598145,15.59000015258789,16.139999389648438,15.539999961853027,16.139999389648438,1901300.0,2018-09-26
186,2018-09-27,14.621953010559082,15.550000190734863,15.75,15.430000305175781,15.680000305175781,2024200.0,2018-09-27
187,2018-09-28,14.358664512634277,15.270000457763672,15.850000381469727,15.1899995803833,15.539999961853027,2525800.0,2018-09-28
188,2018-10-01,14.368066787719727,15.279999732971191,15.539999961853027,14.979999542236328,15.279999732971191,4059800.0,2018-10-01
189,2018-10-02,13.982536315917969,14.869999885559082,15.3100004196167,14.84000015258789,15.170000076293945,2878200.0,2018-10-02
190,2018-10-03,14.029552459716797,14.920000076293945,15.170000076293945,14.75,15.0,2013600.0,2018-10-03
191,2018-10-04,13.93552017211914,14.819999694824219,15.119999885559082,14.720000267028809,14.970000267028809,1521600.0,2018-10-04
192,2018-10-05,13.803876876831055,14.680000305175781,14.930000305175781,14.579999923706055,14.829999923706055,2323700.0,2018-10-05
193,2018-10-08,14.08597183227539,14.979999542236328,15.1899995803833,14.65999984741211,14.710000038146973,2260100.0,2018-10-08
194,2018-10-09,13.879101753234863,14.760000228881836,15.449999809265137,14.699999809265137,14.930000305175781,2405700.0,2018-10-09
195,2018-10-10,13.944924354553223,14.829999923706055,15.170000076293945,14.8100004196167,14.8100004196167,1962600.0,2018-10-10
196,2018-10-11,13.785069465637207,14.65999984741211,15.100000381469727,14.649999618530273,14.789999961853027,2096000.0,2018-10-11
197,2018-10-12,13.916714668273926,14.800000190734863,15.149999618530273,14.699999809265137,14.899999618530273,1927600.0,2018-10-12
198,2018-10-15,13.991939544677734,14.880000114440918,15.069999694824219,14.779999732971191,14.8100004196167,1500100.0,2018-10-15
199,2018-10-16,14.377470016479492,15.289999961853027,15.300000190734863,14.779999732971191,14.970000267028809,2040200.0,2018-10-16
200,2018-10-17,14.405678749084473,15.319999694824219,15.479999542236328,14.779999732971191,15.289999961853027,1997900.0,2018-10-17
201,2018-10-18,14.1611967086792,15.0600004196167,15.420000076293945,14.899999618530273,15.300000190734863,1478600.0,2018-10-18
202,2018-10-19,13.85089111328125,14.729999542236328,15.0,14.470000267028809,14.869999885559082,3106000.0,2018-10-19
203,2018-10-22,14.217616081237793,15.119999885559082,15.220000267028809,14.6899995803833,14.819999694824219,2305500.0,2018-10-22
204,2018-10-23,14.358664512634277,15.270000457763672,15.3100004196167,14.789999961853027,14.989999771118164,2395100.0,2018-10-23
205,2018-10-24,14.170599937438965,15.069999694824219,15.600000381469727,15.069999694824219,15.300000190734863,2241300.0,2018-10-24
206,2018-10-25,13.578198432922363,14.4399995803833,15.199999809265137,14.279999732971191,15.119999885559082,2274100.0,2018-10-25
207,2018-10-26,12.891766548156738,13.710000038146973,14.430000305175781,13.640000343322754,14.430000305175781,2511100.0,2018-10-26
208,2018-10-29,13.66282844543457,14.529999732971191,14.960000038146973,13.770000457763672,13.84000015258789,3168900.0,2018-10-29
209,2018-10-30,13.794472694396973,14.670000076293945,15.109999656677246,14.399999618530273,14.569999694824219,2094100.0,2018-10-30
210,2018-10-31,13.72865104675293,14.600000381469727,14.819999694824219,14.260000228881836,14.8100004196167,1738900.0,2018-10-31
211,2018-11-01,14.433890342712402,15.350000381469727,15.350000381469727,14.600000381469727,14.609999656677246,2754300.0,2018-11-01
212,2018-11-02,14.678372383117676,15.609999656677246,15.760000228881836,15.1899995803833,15.420000076293945,1665600.0,2018-11-02
213,2018-11-05,14.09537410736084,14.989999771118164,15.5600004196167,14.890000343322754,15.550000190734863,1803600.0,2018-11-05
214,2018-11-06,14.057761192321777,14.949999809265137,15.050000190734863,14.829999923706055,14.949999809265137,1896000.0,2018-11-06
215,2018-11-07,14.010746002197266,14.899999618530273,15.050000190734863,14.649999618530273,15.0,2044300.0,2018-11-07
216,2018-11-08,13.973133087158203,14.859999656677246,15.020000457763672,14.779999732971191,14.899999618530273,2139300.0,2018-11-08
217,2018-11-09,13.766263961791992,14.640000343322754,14.800000190734863,14.319999694824219,14.720000267028809,1671500.0,2018-11-09
218,2018-11-12,13.051621437072754,13.880000114440918,14.779999732971191,13.859999656677246,14.65999984741211,2400200.0,2018-11-12
219,2018-11-13,13.051621437072754,13.880000114440918,14.180000305175781,13.779999732971191,13.899999618530273,2308200.0,2018-11-13
220,2018-11-14,12.186527252197266,12.960000038146973,14.109999656677246,12.880000114440918,14.09000015258789,3436100.0,2018-11-14
221,2018-11-15,12.346382141113281,13.130000114440918,13.25,12.770000457763672,12.960000038146973,3029900.0,2018-11-15
222,2018-11-16,12.026674270629883,12.789999961853027,12.989999771118164,12.449999809265137,12.989999771118164,5716700.0,2018-11-16
223,2018-11-19,12.252350807189941,13.029999732971191,13.15999984741211,12.770000457763672,12.84000015258789,3450900.0,2018-11-19
224,2018-11-20,11.547111511230469,12.279999732971191,12.90999984741211,12.140000343322754,12.600000381469727,6034900.0,2018-11-20
225,2018-11-21,12.891766548156738,13.710000038146973,14.5,12.3100004196167,12.470000267028809,12480800.0,2018-11-21
226,2018-11-23,12.694300651550293,13.5,13.760000228881836,13.15999984741211,13.699999809265137,2691800.0,2018-11-23
227,2018-11-26,13.709844589233398,14.579999923706055,14.779999732971191,13.989999771118164,13.989999771118164,5903400.0,2018-11-26
