Date,Adj Close,Close,High,Low,Open,Volume
2020-04-06,3.0899999141693115,3.0899999141693115,3.200000047683716,2.8299999237060547,2.859999895095825,3340500
2020-04-07,3.2699999809265137,3.2699999809265137,3.440000057220459,3.0999999046325684,3.390000104904175,2836900
2020-04-08,3.4100000858306885,3.4100000858306885,3.6700000762939453,3.200000047683716,3.2300000190734863,2884500
2020-04-09,3.890000104904175,3.890000104904175,4.25,3.490000009536743,3.5999999046325684,5908600
2020-04-13,4.739999771118164,4.739999771118164,4.760000228881836,4.159999847412109,4.25,6844500
2020-04-14,5.949999809265137,5.949999809265137,6.46999979019165,5.139999866485596,5.210000038146973,13506600
2020-04-15,5.269999980926514,5.269999980926514,5.670000076293945,4.900000095367432,5.659999847412109,7499900
2020-04-16,5.03000020980835,5.03000020980835,5.440000057220459,4.880000114440918,5.119999885559082,3371900
2020-04-17,4.880000114440918,4.880000114440918,5.28000020980835,4.429999828338623,5.21999979019165,5653200
2020-04-20,5.610000133514404,5.610000133514404,5.900000095367432,4.78000020980835,4.849999904632568,6085000
2020-04-21,4.78000020980835,4.78000020980835,5.300000190734863,4.760000228881836,5.230000019073486,4142100
2020-04-22,4.889999866485596,4.889999866485596,5.170000076293945,4.829999923706055,5.139999866485596,2677800
2020-04-23,4.699999809265137,4.699999809265137,4.889999866485596,4.579999923706055,4.75,2265900
2020-04-24,4.769999980926514,4.769999980926514,4.849999904632568,4.659999847412109,4.78000020980835,2236200
2020-04-27,5.820000171661377,5.820000171661377,5.989999771118164,4.809999942779541,4.849999904632568,7275100
2020-04-28,5.639999866485596,5.639999866485596,6.039999961853027,5.059999942779541,5.920000076293945,5200200
2020-04-29,6.039999961853027,6.039999961853027,6.090000152587891,5.449999809265137,5.829999923706055,3369600
2020-04-30,5.730000019073486,5.730000019073486,5.980000019073486,5.639999866485596,5.869999885559082,2173300
2020-05-01,6.050000190734863,6.050000190734863,6.179999828338623,5.449999809265137,5.650000095367432,4005600
2020-05-04,5.480000019073486,5.480000019073486,5.929999828338623,5.400000095367432,5.840000152587891,4068100
2020-05-05,5.389999866485596,5.389999866485596,5.630000114440918,5.349999904632568,5.550000190734863,2105900
2020-05-06,4.929999828338623,4.929999828338623,5.400000095367432,4.900000095367432,5.400000095367432,3369600
2020-05-07,4.869999885559082,4.869999885559082,4.929999828338623,4.650000095367432,4.829999923706055,2500800
2020-05-08,4.980000019073486,4.980000019073486,5.190000057220459,4.820000171661377,4.880000114440918,2353700
2020-05-11,4.760000228881836,4.760000228881836,4.960000038146973,4.75,4.920000076293945,1699200
2020-05-12,4.539999961853027,4.539999961853027,4.920000076293945,4.460000038146973,4.78000020980835,2639200
2020-05-13,4.210000038146973,4.210000038146973,4.539999961853027,4.070000171661377,4.539999961853027,2882900
2020-05-14,4.130000114440918,4.130000114440918,4.190000057220459,3.9600000381469727,4.150000095367432,2004900
2020-05-15,4.21999979019165,4.21999979019165,4.449999809265137,4.039999961853027,4.050000190734863,1940600
2020-05-18,4.579999923706055,4.579999923706055,4.630000114440918,4.360000133514404,4.400000095367432,2371700
2020-05-19,4.440000057220459,4.440000057220459,4.75,4.369999885559082,4.579999923706055,1840700
2020-05-20,4.429999828338623,4.429999828338623,4.690000057220459,4.340000152587891,4.5,2543600
2020-05-21,4.440000057220459,4.440000057220459,4.650000095367432,4.400000095367432,4.449999809265137,1971900
2020-05-22,4.179999828338623,4.179999828338623,4.489999771118164,4.130000114440918,4.460000038146973,2379900
2020-05-26,4.420000076293945,4.420000076293945,4.610000133514404,4.329999923706055,4.340000152587891,3545700
2020-05-27,4.690000057220459,4.690000057220459,4.710000038146973,4.360000133514404,4.570000171661377,3146600
2020-05-28,4.329999923706055,4.329999923706055,4.760000228881836,4.300000190734863,4.75,2183900
2020-05-29,4.059999942779541,4.059999942779541,4.420000076293945,4.050000190734863,4.329999923706055,3973500
2020-06-01,4.130000114440918,4.130000114440918,4.360000133514404,4.019999980926514,4.119999885559082,2611600
2020-06-02,4.179999828338623,4.179999828338623,4.309999942779541,4.059999942779541,4.269999980926514,2369400
2020-06-03,4.440000057220459,4.440000057220459,4.519999980926514,4.199999809265137,4.239999771118164,3037400
2020-06-04,4.46999979019165,4.46999979019165,4.71999979019165,4.369999885559082,4.440000057220459,3514300
2020-06-05,4.139999866485596,4.139999866485596,4.409999847412109,4.090000152587891,4.289999961853027,6274400
2020-06-08,5.010000228881836,5.010000228881836,5.139999866485596,4.269999980926514,4.28000020980835,10133700
2020-06-09,4.960000038146973,4.960000038146973,5.0,4.550000190734863,5.0,8073400
2020-06-10,5.070000171661377,5.070000171661377,5.53000020980835,4.679999828338623,4.78000020980835,10606400
2020-06-11,4.369999885559082,4.369999885559082,4.900000095367432,4.179999828338623,4.639999866485596,6236000
2020-06-12,4.71999979019165,4.71999979019165,4.78000020980835,4.389999866485596,4.599999904632568,4378200
2020-06-15,4.690000057220459,4.690000057220459,4.769999980926514,4.420000076293945,4.5,3909000
2020-06-16,4.639999866485596,4.639999866485596,4.949999809265137,4.510000228881836,4.949999809265137,3121300
2020-06-17,4.760000228881836,4.760000228881836,4.829999923706055,4.53000020980835,4.539999961853027,3593500
2020-06-18,4.949999809265137,4.949999809265137,4.949999809265137,4.650000095367432,4.670000076293945,3423800
2020-06-19,4.880000114440918,4.880000114440918,5.079999923706055,4.690000057220459,4.949999809265137,7366600
2020-06-22,4.869999885559082,4.869999885559082,4.949999809265137,4.71999979019165,4.789999961853027,3178900
2020-06-23,4.829999923706055,4.829999923706055,4.989999771118164,4.800000190734863,4.949999809265137,3205400
2020-06-24,4.409999847412109,4.409999847412109,4.840000152587891,4.380000114440918,4.829999923706055,2976200
2020-06-25,4.460000038146973,4.460000038146973,4.539999961853027,4.300000190734863,4.329999923706055,2450800
2020-06-26,4.349999904632568,4.349999904632568,4.5,4.269999980926514,4.480000019073486,3801200
2020-06-29,4.380000114440918,4.380000114440918,4.519999980926514,4.300000190734863,4.349999904632568,2131200
2020-06-30,4.340000152587891,4.340000152587891,4.510000228881836,4.199999809265137,4.329999923706055,3889000
2020-07-01,4.440000057220459,4.440000057220459,4.5,4.309999942779541,4.309999942779541,2303700
2020-07-02,4.289999961853027,4.289999961853027,4.510000228881836,4.289999961853027,4.489999771118164,1887600
2020-07-06,4.239999771118164,4.239999771118164,4.340000152587891,4.190000057220459,4.309999942779541,2140900
2020-07-07,4.090000152587891,4.090000152587891,4.25,4.059999942779541,4.199999809265137,2456600
2020-07-08,4.260000228881836,4.260000228881836,4.289999961853027,4.03000020980835,4.099999904632568,2052800
2020-07-09,4.210000038146973,4.210000038146973,4.320000171661377,4.130000114440918,4.269999980926514,1992600
2020-07-10,4.340000152587891,4.340000152587891,4.380000114440918,4.179999828338623,4.199999809265137,1410800
2020-07-13,4.260000228881836,4.260000228881836,4.550000190734863,4.260000228881836,4.349999904632568,4216200
2020-07-14,4.079999923706055,4.079999923706055,4.309999942779541,4.070000171661377,4.21999979019165,2261600
2020-07-15,4.190000057220459,4.190000057220459,4.289999961853027,4.130000114440918,4.130000114440918,1474100
2020-07-16,4.170000076293945,4.170000076293945,4.199999809265137,4.090000152587891,4.190000057220459,1330100
2020-07-17,3.9600000381469727,3.9600000381469727,4.230000019073486,3.940000057220459,4.159999847412109,3065900
2020-07-20,3.8499999046325684,3.8499999046325684,4.059999942779541,3.7699999809265137,3.950000047683716,3401100
2020-07-21,4.010000228881836,4.010000228881836,4.090000152587891,3.880000114440918,3.9000000953674316,3341000
2020-07-22,4.110000133514404,4.110000133514404,4.119999885559082,3.9200000762939453,4.019999980926514,2523500
2020-07-23,4.110000133514404,4.110000133514404,4.309999942779541,4.059999942779541,4.090000152587891,3237200
2020-07-24,4.03000020980835,4.03000020980835,4.230000019073486,4.010000228881836,4.059999942779541,2215900
2020-07-27,4.010000228881836,4.010000228881836,4.119999885559082,3.950000047683716,4.019999980926514,2472700
2020-07-28,3.940000057220459,3.940000057220459,4.050000190734863,3.9200000762939453,3.9600000381469727,4555400
2020-07-29,4.059999942779541,4.059999942779541,4.179999828338623,3.9200000762939453,3.940000057220459,2879600
2020-07-30,4.099999904632568,4.099999904632568,4.230000019073486,3.9700000286102295,4.0,2398500
2020-07-31,4.010000228881836,4.010000228881836,4.159999847412109,3.990000009536743,4.059999942779541,1879400
2020-08-03,4.150000095367432,4.150000095367432,4.25,4.0,4.03000020980835,2517600
2020-08-04,4.429999828338623,4.429999828338623,4.739999771118164,4.130000114440918,4.130000114440918,10361400
2020-08-05,4.630000114440918,4.630000114440918,4.760000228881836,4.25,4.5,4925700
2020-08-06,4.429999828338623,4.429999828338623,4.659999847412109,4.380000114440918,4.599999904632568,1901200
2020-08-07,4.159999847412109,4.159999847412109,4.400000095367432,4.059999942779541,4.389999866485596,3341100
2020-08-10,4.329999923706055,4.329999923706055,4.570000171661377,4.179999828338623,4.199999809265137,4561800
2020-08-11,4.349999904632568,4.349999904632568,4.570000171661377,4.340000152587891,4.429999828338623,3138800
2020-08-12,4.519999980926514,4.519999980926514,4.630000114440918,4.360000133514404,4.400000095367432,3057600
2020-08-13,4.639999866485596,4.639999866485596,4.710000038146973,4.5,4.519999980926514,2128300
2020-08-14,4.75,4.75,4.829999923706055,4.550000190734863,4.599999904632568,3474400
2020-08-17,4.630000114440918,4.630000114440918,4.78000020980835,4.559999942779541,4.78000020980835,2371000
2020-08-18,4.809999942779541,4.809999942779541,4.869999885559082,4.429999828338623,4.610000133514404,3834400
2020-08-19,4.71999979019165,4.71999979019165,4.840000152587891,4.639999866485596,4.800000190734863,2612600
2020-08-20,4.610000133514404,4.610000133514404,4.679999828338623,4.510000228881836,4.619999885559082,2441200
2020-08-21,5.03000020980835,5.03000020980835,5.599999904632568,4.599999904632568,4.599999904632568,10642600
2020-08-24,4.869999885559082,4.869999885559082,5.130000114440918,4.559999942779541,5.099999904632568,4585400
2020-08-25,4.980000019073486,4.980000019073486,5.25,4.880000114440918,4.880000114440918,2998700
2020-08-26,5.110000133514404,5.110000133514404,5.21999979019165,4.920000076293945,4.96999979019165,2779700
2020-08-27,5.25,5.25,5.380000114440918,5.019999980926514,5.110000133514404,3384400
2020-08-28,5.389999866485596,5.389999866485596,5.570000171661377,5.21999979019165,5.300000190734863,4236900
2020-08-31,6.679999828338623,6.679999828338623,7.150000095367432,5.690000057220459,5.769999980926514,37976000
2020-09-01,7.650000095367432,7.650000095367432,7.820000171661377,6.769999980926514,7.300000190734863,23211000
2020-09-02,7.710000038146973,7.710000038146973,8.050000190734863,7.110000133514404,7.800000190734863,13011100
2020-09-03,7.820000171661377,7.820000171661377,8.449999809265137,7.239999771118164,7.880000114440918,14344500
2020-09-04,7.650000095367432,7.650000095367432,7.920000076293945,7.170000076293945,7.78000020980835,7662000
2020-09-08,7.699999809265137,7.699999809265137,8.279999732971191,7.480000019073486,7.550000190734863,9816600
2020-09-09,7.349999904632568,7.349999904632568,7.989999771118164,7.309999942779541,7.960000038146973,9068100
2020-09-10,6.230000019073486,6.230000019073486,6.949999809265137,6.190000057220459,6.650000095367432,15558300
2020-09-11,6.090000152587891,6.090000152587891,6.329999923706055,5.869999885559082,6.260000228881836,6061200
2020-09-14,6.909999847412109,6.909999847412109,7.0,6.429999828338623,6.800000190734863,10119000
2020-09-15,7.090000152587891,7.090000152587891,7.260000228881836,6.690000057220459,6.860000133514404,5743500
2020-09-16,8.680000305175781,8.680000305175781,9.039999961853027,7.03000020980835,7.03000020980835,19256300
2020-09-17,9.199999809265137,9.199999809265137,9.770000457763672,8.40999984741211,8.569999694824219,17026700
2020-09-18,9.470000267028809,9.470000267028809,9.770000457763672,8.90999984741211,9.199999809265137,17407500
2020-09-21,8.75,8.75,9.600000381469727,8.380000114440918,9.350000381469727,7639800
2020-09-22,10.5600004196167,10.5600004196167,11.170000076293945,9.899999618530273,10.449999809265137,34752500
2020-09-23,10.039999961853027,10.039999961853027,10.859999656677246,9.920000076293945,10.600000381469727,10651200
2020-09-24,9.140000343322754,9.140000343322754,9.8100004196167,9.010000228881836,9.710000038146973,7938800
2020-09-25,10.020000457763672,10.020000457763672,10.180000305175781,9.100000381469727,9.1899995803833,7515200
2020-09-28,10.09000015258789,10.09000015258789,10.260000228881836,9.550000190734863,10.15999984741211,6764300
2020-09-29,10.350000381469727,10.350000381469727,10.649999618530273,9.930000305175781,10.0,5237600
2020-09-30,10.199999809265137,10.199999809265137,10.760000228881836,10.0600004196167,10.25,6079000
2020-10-01,9.770000457763672,9.770000457763672,10.25,9.6899995803833,10.09000015258789,4554100
2020-10-02,9.390000343322754,9.390000343322754,9.779999732971191,9.300000190734863,9.380000114440918,4340500
2020-10-05,9.460000038146973,9.460000038146973,9.59000015258789,9.25,9.4399995803833,2805000
2020-10-06,9.130000114440918,9.130000114440918,9.84000015258789,9.100000381469727,9.5600004196167,4535400
2020-10-07,9.359999656677246,9.359999656677246,9.5600004196167,9.170000076293945,9.229999542236328,3308600
2020-10-08,13.489999771118164,13.489999771118164,13.640000343322754,9.1899995803833,9.539999961853027,76453600
2020-10-09,12.020000457763672,12.020000457763672,14.800000190734863,11.899999618530273,12.829999923706055,77152800
2020-10-12,11.800000190734863,11.800000190734863,12.770000457763672,11.399999618530273,11.65999984741211,23655700
2020-10-13,11.880000114440918,11.880000114440918,12.420000076293945,11.649999618530273,11.729999542236328,10179700
2020-10-14,12.25,12.25,12.680000305175781,12.050000190734863,12.670000076293945,10776800
2020-10-15,13.829999923706055,13.829999923706055,15.100000381469727,11.989999771118164,11.989999771118164,39894800
2020-10-16,13.3100004196167,13.3100004196167,13.899999618530273,13.079999923706055,13.770000457763672,11651600
2020-10-19,13.90999984741211,13.90999984741211,14.5,13.380000114440918,13.4399995803833,13169100
2020-10-20,13.859999656677246,13.859999656677246,14.140000343322754,13.670000076293945,14.029999732971191,6604000
2020-10-21,14.100000381469727,14.100000381469727,14.420000076293945,13.800000190734863,13.899999618530273,5361900
2020-10-22,14.90999984741211,14.90999984741211,15.869999885559082,14.1899995803833,14.199999809265137,16212200
2020-10-23,15.0,15.0,15.380000114440918,14.550000190734863,15.050000190734863,6507300
2020-10-26,13.449999809265137,13.449999809265137,15.449999809265137,13.260000228881836,14.930000305175781,13376300
2020-10-27,12.6899995803833,12.6899995803833,13.710000038146973,12.359999656677246,13.710000038146973,7231000
2020-10-28,11.819999694824219,11.819999694824219,13.050000190734863,11.779999732971191,12.270000457763672,6388600
2020-10-29,11.729999542236328,11.729999542236328,12.25,11.680000305175781,11.880000114440918,4165800
2020-10-30,10.470000267028809,10.470000267028809,11.640000343322754,10.359999656677246,11.640000343322754,11546900
2020-11-02,10.75,10.75,11.09000015258789,10.5,10.819999694824219,5227000
2020-11-03,11.569999694824219,11.569999694824219,11.859999656677246,10.630000114440918,10.75,7454500
2020-11-04,10.90999984741211,10.90999984741211,11.770000457763672,10.609999656677246,11.760000228881836,5807900
2020-11-05,11.449999809265137,11.449999809265137,11.84000015258789,11.0600004196167,11.270000457763672,4705200
2020-11-06,11.859999656677246,11.859999656677246,12.170000076293945,11.319999694824219,11.520000457763672,5518200
2020-11-09,11.489999771118164,11.489999771118164,12.930000305175781,11.25,12.760000228881836,6244900
2020-11-10,11.100000381469727,11.100000381469727,11.65999984741211,10.829999923706055,11.5,3826000
2020-11-11,11.75,11.75,11.949999809265137,11.210000038146973,11.5,4882600
2020-11-12,11.130000114440918,11.130000114440918,11.869999885559082,10.970000267028809,11.739999771118164,4353300
2020-11-13,11.010000228881836,11.010000228881836,11.550000190734863,11.0,11.359999656677246,3535900
2020-11-16,12.0600004196167,12.0600004196167,12.65999984741211,10.720000267028809,11.15999984741211,9774800
2020-11-17,11.630000114440918,11.630000114440918,11.920000076293945,11.229999542236328,11.649999618530273,6678200
2020-11-18,11.569999694824219,11.569999694824219,12.039999961853027,11.5600004196167,11.800000190734863,3169200
2020-11-19,12.460000038146973,12.460000038146973,12.789999961853027,11.449999809265137,11.600000381469727,11787600
2020-11-20,12.710000038146973,12.710000038146973,13.460000038146973,12.539999961853027,12.550000190734863,8395400
2020-11-23,13.899999618530273,13.899999618530273,14.119999885559082,12.670000076293945,12.899999618530273,9599100
2020-11-24,13.670000076293945,13.670000076293945,14.260000228881836,13.300000190734863,14.229999542236328,7183200
2020-11-25,14.75,14.75,15.25,13.420000076293945,13.600000381469727,8860100
2020-11-27,16.079999923706055,16.079999923706055,16.739999771118164,14.880000114440918,15.289999961853027,12504200
2020-11-30,16.559999465942383,16.559999465942383,19.420000076293945,16.559999465942383,18.170000076293945,31983500
2020-12-01,15.800000190734863,15.800000190734863,17.399999618530273,15.760000228881836,17.110000610351562,12666000
2020-12-02,16.579999923706055,16.579999923706055,16.68000030517578,15.380000114440918,15.699999809265137,7883400
2020-12-03,16.1200008392334,16.1200008392334,16.639999389648438,15.869999885559082,16.479999542236328,6295000
2020-12-04,16.899999618530273,16.899999618530273,17.290000915527344,16.260000228881836,16.299999237060547,8972700
2020-12-07,16.350000381469727,16.350000381469727,17.5,16.219999313354492,17.0,7386300
2020-12-08,16.940000534057617,16.940000534057617,17.209999084472656,15.930000305175781,16.3700008392334,16120200
2020-12-09,13.65999984741211,13.65999984741211,14.729999542236328,13.229999542236328,13.920000076293945,24357900
2020-12-10,14.119999885559082,14.119999885559082,14.40999984741211,13.050000190734863,13.119999885559082,7558900
2020-12-11,13.3100004196167,13.3100004196167,14.0,13.020000457763672,13.90999984741211,7496900
2020-12-14,12.720000267028809,12.720000267028809,13.430000305175781,12.140000343322754,13.34000015258789,10007100
2020-12-15,13.850000381469727,13.850000381469727,14.020000457763672,12.479999542236328,12.779999732971191,8192900
2020-12-16,13.850000381469727,13.850000381469727,14.3100004196167,13.579999923706055,13.960000038146973,5865100
2020-12-17,14.829999923706055,14.829999923706055,14.979999542236328,13.59000015258789,13.960000038146973,8194900
2020-12-18,15.630000114440918,15.630000114440918,16.299999237060547,15.180000305175781,15.779999732971191,16618800
2020-12-21,15.529999732971191,15.529999732971191,16.350000381469727,15.279999732971191,15.8100004196167,9876100
2020-12-22,19.459999084472656,19.459999084472656,20.040000915527344,16.149999618530273,16.219999313354492,30652700
2020-12-23,20.56999969482422,20.56999969482422,22.350000381469727,19.1299991607666,20.170000076293945,25830300
2020-12-24,20.149999618530273,20.149999618530273,21.479999542236328,19.950000762939453,21.010000228881836,6262200
2020-12-28,20.989999771118164,20.989999771118164,21.969999313354492,20.350000381469727,21.309999465942383,8965900
2020-12-29,19.3799991607666,19.3799991607666,21.06999969482422,18.559999465942383,20.81999969482422,9241400
2020-12-30,19.260000228881836,19.260000228881836,20.0,18.850000381469727,19.3799991607666,5934400
2020-12-31,18.84000015258789,18.84000015258789,19.799999237060547,18.799999237060547,19.25,6922700
2021-01-04,17.25,17.25,19.100000381469727,17.149999618530273,19.0,10022500
2021-01-05,17.3700008392334,17.3700008392334,18.079999923706055,17.229999542236328,17.350000381469727,4961500
2021-01-06,18.360000610351562,18.360000610351562,18.979999542236328,17.329999923706055,17.34000015258789,6056200
2021-01-07,18.079999923706055,18.079999923706055,19.450000762939453,18.020000457763672,18.469999313354492,6129300
2021-01-08,17.690000534057617,17.690000534057617,18.299999237060547,17.079999923706055,18.18000030517578,6482000
2021-01-11,19.940000534057617,19.940000534057617,20.649999618530273,19.010000228881836,19.40999984741211,14927600
2021-01-12,19.950000762939453,19.950000762939453,20.399999618530273,19.31999969482422,19.959999084472656,7060700
2021-01-13,31.399999618530273,31.399999618530273,38.650001525878906,20.030000686645508,20.420000076293945,144501700
2021-01-14,39.90999984741211,39.90999984741211,43.060001373291016,33.04999923706055,38.09000015258789,93717400
2021-01-15,35.5,35.5,40.75,34.0099983215332,38.4900016784668,46866400
2021-01-19,39.36000061035156,39.36000061035156,45.52000045776367,36.63999938964844,41.54999923706055,74721900
2021-01-20,39.119998931884766,39.119998931884766,41.189998626708984,36.060001373291016,37.369998931884766,33471800
2021-01-21,43.029998779296875,43.029998779296875,44.75,37.0,39.22999954223633,57079800
2021-01-22,65.01000213623047,65.01000213623047,76.76000213623047,42.31999969482422,42.59000015258789,197157900
2021-01-25,76.79000091552734,76.79000091552734,159.17999267578125,61.130001068115234,96.7300033569336,177874000
2021-01-26,147.97999572753906,147.97999572753906,150.0,80.19999694824219,88.55999755859375,178588000
2021-01-27,347.510009765625,347.510009765625,380.0,249.0,354.8299865722656,93396700
2021-01-28,193.60000610351562,193.60000610351562,483.0,112.25,265.0,58815800
2021-01-29,325.0,325.0,413.9800109863281,250.0,379.7099914550781,50259200
2021-02-01,225.0,225.0,322.0,212.0,316.55999755859375,37382200
2021-02-02,90.0,90.0,158.0,74.22000122070312,140.75999450683594,78183100
2021-02-03,92.41000366210938,92.41000366210938,113.4000015258789,85.25,112.01000213623047,42698500
2021-02-04,53.5,53.5,91.5,53.33000183105469,91.19000244140625,62427300
2021-02-05,63.77000045776367,63.77000045776367,95.0,51.09000015258789,54.040000915527344,80886300
2021-02-08,60.0,60.0,72.66000366210938,58.02000045776367,72.41000366210938,25687300
2021-02-09,50.310001373291016,50.310001373291016,57.0,46.52000045776367,56.61000061035156,26843100
2021-02-10,51.20000076293945,51.20000076293945,62.83000183105469,46.54999923706055,50.77000045776367,36455000
